CLIENT_ID,CLIENT_FIRST_NAME,CLIENT_LAST_NAME,CAR,CLAIM,dealerId,dealerOrderId
1166.0,Emanuel,Barbosa,Yuan,Battery management system failure,000019,001166
1167.0,Theo,Nascimento,Dolphin,Connectivity issues,000025,001167
1168.0,Davi Luiz,Cunha,Dolphin,Suspension problems,000047,001168
1169.0,Ayla,Souza,Dolphin,Electrical system faults,000005,001169
1170.0,Marcela,Novais,Dolphin,Charging port issues,000016,001170
1171.0,Gael Henrique,Vargas,Dolphin,Range anxiety,000040,001171
1172.0,Lucca,Castro,Yuan,Inverter problems,000048,001172
1173.0,Calebe,Macedo,Yuan,Range anxiety,000033,001173
1174.0,Vicente,Cunha,Han,Inverter problems,000026,001174
1175.0,Stella,Araújo,Tan,Charging issues,000031,001175
1176.0,Marina,Barbosa,Dolphin,Battery degradation,000038,001176
1177.0,Arthur Gabriel,Rezende,Seal,Cooling system issues,000017,001177
1178.0,Calebe,Peixoto,Dolphin,Inverter problems,000041,001178
1179.0,Marcos Vinicius,Cavalcante,Dolphin,Electrical system faults,000011,001179
1180.0,Marina,Sá,Dolphin,Electric motor failure,000047,001180
1181.0,Murilo,Moreira,Dolphin,Cooling system issues,000040,001181
1182.0,Amanda,Oliveira,Dolphin,Tire replacement,000034,001182
1183.0,Erick,Cassiano,Dolphin,Battery management system failure,000039,001183
1184.0,Esther,Nogueira,Dolphin,Range anxiety,000014,001184
1185.0,Alexandre,Pinto,Dolphin,Brake system maintenance,000038,001185
1186.0,Bruna,Rezende,Han,Tire replacement,000019,001186
1187.0,Ana Luiza,Nogueira,Yuan,Electric motor failure,000018,001187
1188.0,Rael,Pacheco,Dolphin,Electric motor failure,000009,001188
1189.0,Ana Júlia,Albuquerque,Han,Vehicle control system failures,000024,001189
1190.0,Júlia,Fogaça,Han,Regenerative braking issues,000019,001190
1191.0,Diego,Farias,Han,Battery management system failure,000044,001191
1192.0,Alana,Vargas,Yuan,Charging issues,000014,001192
1193.0,Cecilia,Brito,Yuan,Suspension problems,000011,001193
1194.0,Ana Clara,Nunes,Tan,Brake system maintenance,000040,001194
1195.0,Kaique,Fogaça,Seal,Battery management system failure,000010,001195
1196.0,Breno,Silveira,Yuan,Overheating of battery,000039,001196
1197.0,Arthur,Ramos,Yuan,Electrical system faults,000007,001197
1198.0,Isadora,Albuquerque,Seal,Overheating of battery,000045,001198
1199.0,Luana,da Conceição,Dolphin,Range anxiety,000043,001199
1200.0,Lorena,Nunes,Dolphin,Electrical system faults,000009,001200
1201.0,Maria Flor,da Rocha,Dolphin,Inverter problems,000032,001201
1202.0,Anthony,Cavalcanti,Dolphin,Charging port issues,000036,001202
1203.0,Maria,Nascimento,Dolphin,Overheating of battery,000026,001203
1204.0,Davi Luiz,Ramos,Dolphin,Inconsistent charging,000022,001204
1205.0,Arthur,Rios,Dolphin,Electrical system faults,000026,001205
1206.0,Caio,Borges,Dolphin,Charging issues,000001,001206
1207.0,José Miguel,Gonçalves,Han,Overheating of battery,000005,001207
1208.0,Hadassa,Peixoto,Tan,Regenerative braking issues,000014,001208
1209.0,Luiz Fernando,Siqueira,Dolphin,Electric motor failure,000016,001209
1210.0,Pedro Lucas,Rezende,Dolphin,Electric motor failure,000041,001210
1211.0,Ágatha,Caldeira,Dolphin,Range anxiety,000042,001211
1212.0,Bento,Aparecida,Tan,Electrical system faults,000013,001212
1213.0,Isabel,Guerra,Dolphin,Battery management system failure,000020,001213
1214.0,Alexia,Cavalcante,Dolphin,Regenerative braking issues,000024,001214
1215.0,Gabrielly,Alves,Dolphin,Range anxiety,000025,001215
1216.0,Antonella,Pires,Tan,Cooling system issues,000011,001216
1217.0,Laura,Moreira,Dolphin,Tire replacement,000041,001217
1218.0,Murilo,Moraes,Han,Wiring problems,000030,001218
1219.0,Eduarda,Peixoto,Dolphin,Regenerative braking issues,000028,001219
1220.0,Samuel,Rocha,Seal,Charging issues,000027,001220
1221.0,Benício,Leão,Yuan,Electrical system faults,000004,001221
1222.0,Marina,Moraes,Yuan,Overheating of battery,000026,001222
1223.0,Calebe,Costa,Han,Battery management system failure,000022,001223
1224.0,Camila,Marques,Dolphin,Software glitches,000008,001224
1225.0,Léo,Nunes,Dolphin,Connectivity issues,000041,001225
1226.0,Matteo,Cunha,Dolphin,Cooling system issues,000018,001226
1227.0,Brayan,Costa,Dolphin,Cooling system issues,000020,001227
1228.0,Isaque,da Rocha,Yuan,Range anxiety,000048,001228
1229.0,Ayla,Farias,Tan,Battery management system failure,000035,001229
1230.0,Ana Laura,Vieira,Han,Tire replacement,000006,001230
1231.0,João Pedro,Cirino,Seal,Charging port issues,000034,001231
1232.0,Kamilly,da Mota,Yuan,Software glitches,000047,001232
1233.0,Daniel,Garcia,Yuan,Wiring problems,000003,001233
1234.0,Henry,Sá,Dolphin,Software glitches,000027,001234
1235.0,Maysa,Castro,Dolphin,Battery management system failure,000044,001235
1236.0,Gabrielly,Viana,Dolphin,Battery management system failure,000041,001236
1237.0,Pedro Miguel,Jesus,Tan,Regenerative braking issues,000021,001237
1238.0,Hellena,Cardoso,Dolphin,Regenerative braking issues,000041,001238
1239.0,Luísa,Pinto,Yuan,Overheating of battery,000048,001239
1240.0,Eloá,Aparecida,Seal,Battery degradation,000039,001240
1241.0,Sabrina,da Conceição,Yuan,Battery degradation,000044,001241
1242.0,Pedro,Moraes,Dolphin,Software glitches,000050,001242
1243.0,Isabelly,Mendonça,Dolphin,Suspension problems,000036,001243
1244.0,Pietro,Oliveira,Han,Overheating of battery,000015,001244
1245.0,Emanuel,Nogueira,Dolphin,Inverter problems,000006,001245
1246.0,Henry,Cassiano,Dolphin,Tire replacement,000015,001246
1247.0,Lucas,da Rosa,Dolphin,Regenerative braking issues,000020,001247
1248.0,Benjamin,Dias,Dolphin,Brake system maintenance,000010,001248
1249.0,Ian,Cardoso,Dolphin,Overheating of battery,000031,001249
1250.0,Sarah,Pinto,Yuan,Charging issues,000010,001250
1251.0,Luiz Miguel,Nogueira,Dolphin,Charging issues,000017,001251
1252.0,Lara,da Cunha,Dolphin,Tire replacement,000033,001252
1253.0,Apollo,Teixeira,Yuan,Windshield replacement,000044,001253
1254.0,Emanuelly,Carvalho,Yuan,Charging issues,000031,001254
1255.0,Caio,Moraes,Dolphin,Brake system maintenance,000041,001255
1256.0,Pedro,Silva,Han,Range anxiety,000024,001256
1257.0,Lívia,Rios,Dolphin,Electrical system faults,000042,001257
1258.0,Vitor Hugo,Vasconcelos,Han,Charging issues,000025,001258
1259.0,Lara,Vasconcelos,Dolphin,Electric motor failure,000012,001259
1260.0,Dante,Sá,Dolphin,Windshield replacement,000046,001260
1261.0,Theo,Pastor,Dolphin,Charging port issues,000009,001261
1262.0,Vitor,Correia,Dolphin,Electric motor failure,000024,001262
1263.0,Bárbara,Rios,Han,Range anxiety,000041,001263
1264.0,Gustavo Henrique,Sales,Dolphin,Electric motor failure,000019,001264
1265.0,Vitor Gabriel,Mendonça,Dolphin,Brake system maintenance,000048,001265
1266.0,Esther,da Rocha,Dolphin,Battery degradation,000034,001266
1267.0,Danilo,da Luz,Seal,Battery management system failure,000036,001267
1268.0,Henrique,Fogaça,Dolphin,Suspension problems,000008,001268
1269.0,Alice,Correia,Dolphin,Electrical system faults,000037,001269
1270.0,Carolina,da Conceição,Han,Tire replacement,000049,001270
1271.0,Rodrigo,Costa,Dolphin,Regenerative braking issues,000025,001271
1272.0,Marcos Vinicius,Rodrigues,Seal,Charging port issues,000025,001272
1273.0,Gabriela,Campos,Yuan,Regenerative braking issues,000018,001273
1274.0,Sophie,da Cunha,Yuan,Range anxiety,000038,001274
1275.0,Lucca,Ferreira,Tan,Charging issues,000046,001275
1276.0,Heloísa,Alves,Dolphin,Software glitches,000023,001276
1277.0,Sophie,Rios,Seal,Charging issues,000011,001277
1278.0,Caio,Nascimento,Dolphin,Battery management system failure,000035,001278
1279.0,Luara,Rodrigues,Dolphin,Suspension problems,000007,001279
1280.0,Henry,da Cunha,Han,Charging issues,000020,001280
1281.0,Murilo,Moraes,Dolphin,Vehicle control system failures,000036,001281
1282.0,Ana Clara,Sousa,Dolphin,Tire replacement,000024,001282
1283.0,Enzo Gabriel,Caldeira,Dolphin,Charging issues,000013,001283
1284.0,Melissa,Lima,Dolphin,Wiring problems,000006,001284
1285.0,Clarice,Cavalcanti,Seal,Battery degradation,000030,001285
1286.0,Juan,Campos,Yuan,Battery degradation,000031,001286
1287.0,Alícia,Siqueira,Dolphin,Electric motor failure,000015,001287
1288.0,Ana Beatriz,Cavalcanti,Dolphin,Brake system maintenance,000001,001288
1289.0,Maria Vitória,da Rocha,Dolphin,Charging issues,000020,001289
1290.0,Thales,Nascimento,Tan,Range anxiety,000021,001290
1291.0,Rodrigo,Barbosa,Yuan,Overheating of battery,000019,001291
1292.0,Maria Liz,Correia,Dolphin,Inverter problems,000041,001292
1293.0,Elisa,Lima,Yuan,Electrical system faults,000048,001293
1294.0,Vitor Gabriel,Duarte,Yuan,Cooling system issues,000018,001294
1295.0,Gustavo,Vieira,Dolphin,Electric motor failure,000002,001295
1296.0,João Lucas,Martins,Dolphin,Overheating of battery,000016,001296
1297.0,Clara,Montenegro,Dolphin,Regenerative braking issues,000046,001297
1298.0,José Pedro,Azevedo,Dolphin,Software glitches,000042,001298
1299.0,Maria Clara,Guerra,Dolphin,Brake system maintenance,000003,001299
1300.0,Maria Luísa,Dias,Dolphin,Brake system maintenance,000031,001300
1301.0,Ana Lívia,Mendes,Dolphin,Cabin filter replacement,000043,001301
1302.0,João Miguel,da Paz,Han,Electric motor failure,000021,001302
1303.0,Caleb,Jesus,Dolphin,Windshield replacement,000033,001303
1304.0,Davi Lucca,Martins,Dolphin,Charging issues,000034,001304
1305.0,Luiz Gustavo,Azevedo,Dolphin,Inverter problems,000005,001305
1306.0,Henry Gabriel,Gonçalves,Yuan,Cooling system issues,000001,001306
1307.0,Ravi,da Rocha,Dolphin,Electric motor failure,000023,001307
1308.0,Heitor,Lima,Han,Battery degradation,000049,001308
1309.0,Ana Carolina,Nogueira,Tan,Battery management system failure,000013,001309
1310.0,Bento,Nunes,Dolphin,Brake system maintenance,000013,001310
1311.0,Carlos Eduardo,Guerra,Dolphin,Charging issues,000003,001311
1312.0,Júlia,Moura,Dolphin,Windshield replacement,000038,001312
1313.0,Emilly,da Conceição,Dolphin,Battery degradation,000008,001313
1314.0,Samuel,Castro,Yuan,Electric motor failure,000028,001314
1315.0,Henrique,Camargo,Seal,Software glitches,000015,001315
1316.0,Stella,Pereira,Dolphin,Inverter problems,000007,001316
1317.0,João Vitor,da Rocha,Yuan,Climate control system issues,000003,001317
1318.0,Elisa,Mendonça,Dolphin,Inverter problems,000047,001318
1319.0,Nina,da Cruz,Dolphin,Inverter problems,000019,001319
1320.0,Luana,Vasconcelos,Dolphin,Electrical system faults,000011,001320
1321.0,Kaique,Peixoto,Yuan,Inverter problems,000032,001321
1322.0,Marcelo,Fernandes,Yuan,Inverter problems,000015,001322
1323.0,Luiz Miguel,Teixeira,Han,Regenerative braking issues,000029,001323
1324.0,Augusto,Farias,Dolphin,Charging port issues,000041,001324
1325.0,Kaique,Caldeira,Han,Overheating of battery,000013,001325
1326.0,Olivia,Dias,Han,Overheating of battery,000039,001326
1327.0,Thales,Caldeira,Tan,Charging issues,000023,001327
1328.0,Gustavo Henrique,Sousa,Dolphin,Windshield replacement,000033,001328
1329.0,Maria Liz,Moreira,Dolphin,Cooling system issues,000040,001329
1330.0,Marina,da Paz,Tan,Regenerative braking issues,000017,001330
1331.0,Bruna,Pimenta,Yuan,Overheating of battery,000003,001331
1332.0,Fernando,Costela,Yuan,Overheating of battery,000030,001332
1333.0,Bryan,Porto,Dolphin,Regenerative braking issues,000045,001333
1334.0,Isis,da Luz,Han,Electrical system faults,000032,001334
1335.0,Olivia,Santos,Dolphin,Inverter problems,000041,001335
1336.0,Carolina,Câmara,Yuan,Regenerative braking issues,000023,001336
1337.0,Carolina,da Luz,Dolphin,Battery management system failure,000035,001337
1338.0,Davi Lucca,Machado,Tan,Battery overheating,000035,001338
1339.0,José Miguel,Andrade,Yuan,Range anxiety,000042,001339
1340.0,Gael,Macedo,Dolphin,Regenerative braking issues,000015,001340
1341.0,Alana,Teixeira,Dolphin,Software glitches,000002,001341
1342.0,Bruna,da Cunha,Dolphin,Battery management system failure,000028,001342
1343.0,Lívia,Almeida,Dolphin,Vehicle control system failures,000004,001343
1344.0,Caroline,Siqueira,Tan,Charging issues,000036,001344
1345.0,Aurora,Porto,Dolphin,Vehicle control system failures,000022,001345
1346.0,Ryan,Fogaça,Dolphin,Range anxiety,000023,001346
1347.0,Eloá,Fogaça,Han,Software glitches,000043,001347
1348.0,Fernanda,Costa,Han,Overheating of battery,000044,001348
1349.0,Arthur Gabriel,Gonçalves,Dolphin,Battery degradation,000027,001349
1350.0,Stephany,das Neves,Han,Battery management system failure,000014,001350
1351.0,Isadora,Vieira,Dolphin,Battery degradation,000018,001351
1352.0,Augusto,Nogueira,Tan,Battery degradation,000028,001352
1353.0,Isaac,Dias,Dolphin,Inconsistent charging,000048,001353
1354.0,Benicio,Lopes,Dolphin,Cabin filter replacement,000002,001354
1355.0,João Pedro,Borges,Seal,Suspension problems,000027,001355
1356.0,José,Aragão,Dolphin,Overheating of battery,000038,001356
1357.0,Ana,Costa,Dolphin,Regenerative braking issues,000025,001357
1358.0,Eloá,da Cruz,Dolphin,Windshield replacement,000023,001358
1359.0,Enzo,Teixeira,Dolphin,Tire replacement,000042,001359
1360.0,Pietro,Rios,Dolphin,Electrical system faults,000033,001360
1361.0,Luana,Dias,Dolphin,Range anxiety,000008,001361
1362.0,Allana,Almeida,Dolphin,Charging issues,000019,001362
1363.0,Davi Lucca,Marques,Dolphin,Battery management system failure,000050,001363
1364.0,Yan,Pires,Dolphin,Regenerative braking issues,000014,001364
1365.0,Giovanna,Cunha,Dolphin,Connectivity issues,000037,001365
1366.0,Lorenzo,Silveira,Dolphin,Range anxiety,000005,001366
1367.0,Marcela,Albuquerque,Dolphin,Battery degradation,000008,001367
1368.0,Levi,Abreu,Dolphin,Range anxiety,000041,001368
1369.0,Lucas Gabriel,Oliveira,Dolphin,Electric motor failure,000020,001369
1370.0,Carlos Eduardo,Borges,Dolphin,Suspension problems,000021,001370
1371.0,Ester,Vargas,Yuan,Charging issues,000024,001371
1372.0,Cauê,Rios,Dolphin,Windshield replacement,000049,001372
1373.0,Pietro,Câmara,Dolphin,Charging port issues,000002,001373
1374.0,Maysa,da Cunha,Dolphin,Battery management system failure,000047,001374
1375.0,Ana Lívia,Nunes,Seal,Overheating of battery,000044,001375
1376.0,Evelyn,Sousa,Dolphin,Tire replacement,000032,001376
1377.0,Stella,Dias,Han,Range anxiety,000026,001377
1378.0,Maysa,Pimenta,Dolphin,Overheating of battery,000025,001378
1379.0,Mirella,Vasconcelos,Dolphin,Battery management system failure,000001,001379
1380.0,Carlos Eduardo,da Cruz,Yuan,Software glitches,000017,001380
1381.0,José Pedro,Sousa,Yuan,Electric motor failure,000042,001381
1382.0,Paulo,da Conceição,Dolphin,Overheating of battery,000048,001382
1383.0,Gael Henrique,Carvalho,Dolphin,Wiring problems,000048,001383
1384.0,Heitor,Aparecida,Yuan,Battery management system failure,000045,001384
1385.0,Fernando,Pastor,Dolphin,Electrical system faults,000027,001385
1386.0,Luara,Marques,Dolphin,Wiring problems,000042,001386
1387.0,Manuella,Gonçalves,Dolphin,Electrical system faults,000024,001387
1388.0,Arthur,Sousa,Tan,Charging port issues,000004,001388
1389.0,Sabrina,Pires,Yuan,Battery degradation,000003,001389
1390.0,Antonella,Santos,Dolphin,Battery management system failure,000046,001390
1391.0,Rebeca,Costela,Dolphin,Battery degradation,000002,001391
1392.0,José,Pimenta,Dolphin,Overheating of battery,000019,001392
1393.0,Ana Clara,Novaes,Dolphin,Overheating of battery,000027,001393
1394.0,Ana Beatriz,Rocha,Seal,Battery management system failure,000031,001394
1395.0,Isadora,Peixoto,Dolphin,Vehicle control system failures,000037,001395
1396.0,Rebeca,Sá,Dolphin,Range anxiety,000020,001396
1397.0,Carlos Eduardo,Marques,Dolphin,Electric motor failure,000032,001397
1398.0,Thales,Gonçalves,Han,Charging issues,000036,001398
1399.0,Vinícius,Novais,Han,Charging issues,000017,001399
1400.0,Ana Liz,Sousa,Yuan,Range anxiety,000028,001400
1401.0,Isaque,Dias,Dolphin,Battery management system failure,000049,001401
1402.0,Thomas,Sampaio,Dolphin,Electric motor failure,000008,001402
1403.0,Olívia,da Mata,Yuan,Charging port issues,000041,001403
1404.0,Marcela,Machado,Dolphin,Electrical system faults,000005,001404
1405.0,Gustavo,Pastor,Dolphin,Range anxiety,000046,001405
1406.0,Ana Lívia,Duarte,Dolphin,Battery degradation,000047,001406
1407.0,Eduardo,Silva,Dolphin,Wiring problems,000024,001407
1408.0,Luiza,Fernandes,Dolphin,Overheating of battery,000014,001408
1409.0,Anthony Gabriel,Caldeira,Dolphin,Electric motor failure,000002,001409
1410.0,Bella,Pastor,Dolphin,Wiring problems,000003,001410
1411.0,Gustavo Henrique,Novais,Dolphin,Fluid top-up,000030,001411
1412.0,Matteo,Oliveira,Dolphin,Battery management system failure,000003,001412
1413.0,Anthony,Almeida,Seal,Windshield replacement,000023,001413
1414.0,Arthur Miguel,das Neves,Dolphin,Electric motor failure,000022,001414
1415.0,Maria Eduarda,Camargo,Dolphin,Charging port issues,000005,001415
1416.0,Pietra,Rios,Dolphin,Charging issues,000008,001416
1417.0,Asafe,Monteiro,Tan,Electrical system faults,000035,001417
1418.0,Renan,da Mota,Han,Cooling system issues,000018,001418
1419.0,Olívia,da Rosa,Yuan,Overheating of battery,000049,001419
1420.0,Vinícius,Costa,Dolphin,Charging port issues,000018,001420
1421.0,Isadora,Pereira,Tan,Tire replacement,000041,001421
1422.0,Maitê,Mendes,Dolphin,Climate control system issues,000019,001422
1423.0,Ana Liz,Farias,Dolphin,Brake system maintenance,000046,001423
1424.0,Arthur,Teixeira,Dolphin,Battery overheating,000021,001424
1425.0,Ana Beatriz,Caldeira,Han,Battery degradation,000026,001425
1426.0,Carolina,Sales,Dolphin,Charging issues,000021,001426
1427.0,Fernando,Cassiano,Dolphin,Regenerative braking issues,000010,001427
1428.0,Helena,Marques,Yuan,Battery degradation,000002,001428
1429.0,Vinicius,Ferreira,Dolphin,Battery degradation,000037,001429
1430.0,Agatha,Pinto,Seal,Electrical system faults,000033,001430
1431.0,Pedro Miguel,Santos,Tan,Overheating of battery,000035,001431
1432.0,Luiz Otávio,Novaes,Dolphin,Cooling system issues,000048,001432
1433.0,Maria,Martins,Dolphin,Electrical system faults,000046,001433
1434.0,Valentim,Melo,Dolphin,Range anxiety,000017,001434
