roPartId ,delaerOrderId,partCode,partQuantity,mainPartFlag,downPartSerialNumber,upPartSerialNumber,createBy,createDate,updateBy,updateDate
0000001369,001369,PABP0001BYD001,1.0,00358110,,,9999999999,2024-03-23,9999999988,2024-04-20
0000001370,001370,PAPEC007BYD001,1.0,00829318,,,9999999999,2024-07-11,9999999988,2024-07-18
0000001371,001371,PABMS006BYD001,1.0,00230902,,,9999999999,2024-03-24,9999999988,2024-06-15
0000001372,001372,PABP0001BYD005,1.0,00630010,,,9999999999,2024-02-28,9999999988,2024-07-02
0000001373,001373,PACP0004BYD005,1.0,00627972,,,9999999999,2024-06-06,9999999988,2024-06-23
0000001374,001374,PAEM0002BYD003,1.0,00232988,,,9999999999,2024-01-19,9999999988,2024-04-28
0000001375,001375,PACP0004BYD004,1.0,00666502,,,9999999999,2024-03-24,9999999988,2024-07-05
0000001376,001376,PACP0004BYD001,1.0,00406199,,,9999999999,2024-06-21,9999999988,2024-07-24
0000001377,001377,PAHVC011BYD004,1.0,00614785,,,9999999999,2024-07-07,9999999988,2024-07-14
0000001378,001378,PAHVC011BYD004,3.0,00881818,,,9999999999,2024-06-25,9999999988,2024-06-28
0000001379,001379,PABP0170BYD001,2.0,00806566,,,9999999999,2024-06-24,9999999988,2024-06-28
0000001380,001380,PAIN0003BYD003,1.0,00663484,,,9999999999,2024-02-19,9999999988,2024-05-28
0000001381,001381,PARBS009BYD001,1.0,00117043,,,9999999999,2024-02-04,9999999988,2024-03-17
0000001382,001382,PABP0001BYD004,1.0,00533522,,,9999999999,2024-01-22,9999999988,2024-03-17
0000001383,001383,PAPEC007BYD001,1.0,00082621,,,9999999999,2024-01-06,9999999988,2024-03-11
0000001384,001384,PABP0001BYD001,1.0,00873945,,,9999999999,2024-03-04,9999999988,2024-04-29
0000001385,001385,PAPEC007BYD005,1.0,00264035,,,9999999999,2024-02-01,9999999988,2024-06-24
0000001386,001386,PACAF034BYD001,1.0,00209292,,,9999999999,2024-06-04,9999999988,2024-07-21
0000001387,001387,PARBS009BYD003,1.0,00203905,,,9999999999,2024-05-08,9999999988,2024-07-14
0000001388,001388,PATMS008BYD003,1.0,00368385,,,9999999999,2024-02-14,9999999988,2024-02-20
0000001389,001389,PACL0310BYD001,1.0,00195359,,,9999999999,2024-04-16,9999999988,2024-04-17
0000001390,001390,PABP0001BYD001,1.0,00224599,,,9999999999,2024-06-07,9999999988,2024-07-01
0000001391,001391,PABP0001BYD001,1.0,00295372,,,9999999999,2024-03-12,9999999988,2024-04-15
0000001392,001392,PABP0001BYD004,1.0,00257443,,,9999999999,2024-07-03,9999999988,2024-07-24
0000001393,001393,PAHVC011BYD001,4.0,00496808,,,9999999999,2024-04-17,9999999988,2024-06-15
0000001394,001394,PABMS006BYD001,1.0,00535776,,,9999999999,2024-07-22,9999999988,2024-07-22
0000001395,001395,PABP0001BYD001,1.0,00272797,,,9999999999,2024-03-18,9999999988,2024-07-11
0000001396,001396,PARBS009BYD003,1.0,00105592,,,9999999999,2024-05-10,9999999988,2024-05-28
0000001397,001397,PAIN0003BYD001,1.0,00132483,,,9999999999,2024-04-07,9999999988,2024-07-23
0000001398,001398,PAEM0002BYD002,1.0,00220153,,,9999999999,2024-06-04,9999999988,2024-07-15
0000001399,001399,PABMS006BYD003,1.0,00987833,,,9999999999,2024-01-09,9999999988,2024-05-26
0000001400,001400,PABP0001BYD001,1.0,00423667,,,9999999999,2024-04-27,9999999988,2024-06-02
0000001401,001401,PABP0001BYD001,1.0,00791292,,,9999999999,2024-02-14,9999999988,2024-06-03
0000001402,001402,PAEM0002BYD004,1.0,00979364,,,9999999999,2024-03-12,9999999988,2024-04-28
0000001403,001403,PAHVC011BYD001,2.0,00909804,,,9999999999,2024-07-01,9999999988,2024-07-02
0000001404,001404,PABP0001BYD001,1.0,00496152,,,9999999999,2024-06-24,9999999988,2024-07-10
0000001405,001405,PATMS008BYD001,1.0,00357594,,,9999999999,2024-01-16,9999999988,2024-01-19
0000001406,001406,PACP0004BYD001,1.0,00252488,,,9999999999,2024-05-18,9999999988,2024-07-07
0000001407,001407,PAPEC007BYD004,1.0,00608128,,,9999999999,2024-07-08,9999999988,2024-07-19
0000001408,001408,PAEM0002BYD001,1.0,00694854,,,9999999999,2024-03-01,9999999988,2024-06-08
0000001409,001409,PAWS0210BYD001,1.0,00421605,,,9999999999,2024-05-25,9999999988,2024-07-10
0000001410,001410,PAPEC007BYD001,1.0,00408230,,,9999999999,2024-04-11,9999999988,2024-07-03
0000001411,001411,PARBS009BYD005,1.0,00451579,,,9999999999,2024-03-28,9999999988,2024-05-20
0000001412,001412,PAHVC011BYD003,1.0,00687934,,,9999999999,2024-01-18,9999999988,2024-06-07
0000001413,001413,PARBS009BYD001,1.0,00753412,,,9999999999,2024-05-15,9999999988,2024-05-26
0000001414,001414,PACP0004BYD001,1.0,00401853,,,9999999999,2024-01-30,9999999988,2024-02-05
0000001415,001415,PATMS008BYD003,1.0,00861506,,,9999999999,2024-02-04,9999999988,2024-04-29
0000001416,001416,PATI0190BYD003,3.0,00802912,,,9999999999,2024-02-18,9999999988,2024-04-17
0000001417,001417,PARBS009BYD004,1.0,00360442,,,9999999999,2024-07-17,9999999988,2024-07-24
0000001418,001418,PACP0004BYD001,1.0,00617782,,,9999999999,2024-06-30,9999999988,2024-07-23
0000001419,001419,PABP0001BYD001,1.0,00699962,,,9999999999,2024-06-13,9999999988,2024-06-30
0000001420,001420,PAHVC011BYD003,3.0,00510567,,,9999999999,2024-06-05,9999999988,2024-06-10
0000001421,001421,PABP0001BYD001,1.0,00563051,,,9999999999,2024-06-21,9999999988,2024-07-15
0000001422,001422,PARBS009BYD003,1.0,00626548,,,9999999999,2024-04-26,9999999988,2024-07-18
0000001423,001423,PARBS009BYD004,1.0,00534758,,,9999999999,2024-07-05,9999999988,2024-07-17
0000001424,001424,PAHVC011BYD001,4.0,00551473,,,9999999999,2024-05-02,9999999988,2024-06-25
0000001425,001425,PACP0004BYD001,1.0,00396085,,,9999999999,2024-01-24,9999999988,2024-04-25
0000001426,001426,PABP0001BYD001,1.0,00083635,,,9999999999,2024-01-25,9999999988,2024-03-10
0000001427,001427,PATI0190BYD001,1.0,00415800,,,9999999999,2024-06-01,9999999988,2024-06-24
0000001428,001428,PABP0001BYD001,1.0,00797462,,,9999999999,2024-01-03,9999999988,2024-01-16
0000001429,001429,PABP0001BYD001,1.0,00533900,,,9999999999,2024-04-10,9999999988,2024-05-24
0000001430,001430,PABMS006BYD001,1.0,00071085,,,9999999999,2024-05-21,9999999988,2024-05-25
0000001431,001431,PAHVC011BYD001,1.0,00239209,,,9999999999,2024-06-14,9999999988,2024-07-23
0000001432,001432,PAEM0002BYD001,1.0,00715816,,,9999999999,2024-06-13,9999999988,2024-06-23
0000001433,001433,PARBS009BYD001,1.0,00450772,,,9999999999,2024-06-14,9999999988,2024-07-08
0000001434,001434,PABP0001BYD001,1.0,00948176,,,9999999999,2024-01-17,9999999988,2024-05-16
0000001435,001435,PACP0004BYD001,1.0,00042604,,,9999999999,2024-04-16,9999999988,2024-04-29
0000001436,001436,PABP0001BYD001,1.0,00254413,,,9999999999,2024-07-11,9999999988,2024-07-19
0000001437,001437,PABP0001BYD001,1.0,00898191,,,9999999999,2024-01-11,9999999988,2024-02-15
0000001438,001438,PAEM0002BYD001,1.0,00183450,,,9999999999,2024-03-03,9999999988,2024-04-03
0000001439,001439,PAPEC007BYD003,1.0,00008053,,,9999999999,2024-02-03,9999999988,2024-07-16
0000001440,001440,PAIN0003BYD001,1.0,00474794,,,9999999999,2024-03-09,9999999988,2024-06-10
0000001441,001441,PATI0190BYD003,3.0,00115422,,,9999999999,2024-06-01,9999999988,2024-06-12
0000001442,001442,PAPEC007BYD002,1.0,00982507,,,9999999999,2024-06-07,9999999988,2024-06-19
0000001443,001443,PAEM0002BYD001,1.0,00165662,,,9999999999,2024-01-19,9999999988,2024-03-19
0000001444,001444,PAPEC007BYD001,1.0,00895716,,,9999999999,2024-02-21,9999999988,2024-02-29
0000001445,001445,PABP0001BYD001,1.0,00996924,,,9999999999,2024-01-11,9999999988,2024-07-21
0000001446,001446,PABP0001BYD001,1.0,00865729,,,9999999999,2024-06-17,9999999988,2024-06-21
0000001447,001447,PAIN0003BYD001,1.0,00755228,,,9999999999,2024-07-12,9999999988,2024-07-22
0000001448,001448,PAHVC011BYD001,1.0,00381102,,,9999999999,2024-06-30,9999999988,2024-07-11
0000001449,001449,PACP0004BYD001,1.0,00573643,,,9999999999,2024-01-15,9999999988,2024-04-22
0000001450,001450,PABP0001BYD003,1.0,00097382,,,9999999999,2024-05-09,9999999988,2024-07-03
0000001451,001451,PABP0001BYD003,1.0,00489367,,,9999999999,2024-04-19,9999999988,2024-07-22
0000001452,001452,PAIN0003BYD001,1.0,00282185,,,9999999999,2024-07-14,9999999988,2024-07-24
0000001453,001453,PABP0001BYD001,1.0,00697944,,,9999999999,2024-01-10,9999999988,2024-07-06
0000001454,001454,PARBS009BYD001,1.0,00464646,,,9999999999,2024-03-05,9999999988,2024-04-04
0000001455,001455,PACL0310BYD001,4.0,00703194,,,9999999999,2024-01-28,9999999988,2024-03-01
0000001456,001456,PACP0004BYD001,1.0,00216962,,,9999999999,2024-05-01,9999999988,2024-07-14
0000001457,001457,PAIN0003BYD004,1.0,00878710,,,9999999999,2024-01-03,9999999988,2024-01-24
0000001458,001458,PABP0001BYD005,1.0,00692567,,,9999999999,2024-01-22,9999999988,2024-07-20
0000001459,001459,PARBS009BYD001,1.0,00452273,,,9999999999,2024-05-07,9999999988,2024-06-30
0000001460,001460,PATMS008BYD001,1.0,00111578,,,9999999999,2024-03-24,9999999988,2024-05-04
0000001461,001461,PABP0001BYD004,1.0,00946265,,,9999999999,2024-02-29,9999999988,2024-04-04
0000001462,001462,PACP0004BYD001,1.0,00155369,,,9999999999,2024-03-29,9999999988,2024-05-17
0000001463,001463,PABP0170BYD005,8.0,00680016,,,9999999999,2024-06-23,9999999988,2024-07-04
0000001464,001464,PAHVC011BYD001,3.0,00476832,,,9999999999,2024-02-29,9999999988,2024-03-20
0000001465,001465,PARBS009BYD001,1.0,00075767,,,9999999999,2024-07-06,9999999988,2024-07-12
0000001466,001466,PABP0001BYD002,1.0,00254060,,,9999999999,2024-03-14,9999999988,2024-03-20
0000001467,001467,PABMS006BYD001,1.0,00409932,,,9999999999,2024-02-22,9999999988,2024-05-16
0000001468,001468,PAHVC011BYD003,1.0,00285165,,,9999999999,2024-02-16,9999999988,2024-03-28
0000001469,001469,PARBS009BYD001,1.0,00080447,,,9999999999,2024-05-12,9999999988,2024-05-30
0000001470,001470,PAEM0002BYD001,1.0,00949567,,,9999999999,2024-07-18,9999999988,2024-07-19
0000001471,001471,PABP0001BYD001,1.0,00739726,,,9999999999,2024-01-23,9999999988,2024-07-19
0000001472,001472,PAWS0210BYD001,1.0,00087234,,,9999999999,2024-02-15,9999999988,2024-03-09
0000001473,001473,PACP0004BYD005,1.0,00140039,,,9999999999,2024-06-12,9999999988,2024-07-04
0000001474,001474,PASC0260BYD001,4.0,00105589,,,9999999999,2024-02-26,9999999988,2024-04-08
0000001475,001475,PABMS006BYD003,1.0,00401513,,,9999999999,2024-07-24,9999999988,2024-07-24
0000001476,001476,PABP0001BYD005,1.0,00903833,,,9999999999,2024-05-24,9999999988,2024-06-23
0000001477,001477,PABP0170BYD003,2.0,00269601,,,9999999999,2024-06-18,9999999988,2024-07-05
0000001478,001478,PABP0001BYD004,1.0,00750555,,,9999999999,2024-06-18,9999999988,2024-07-06
0000001479,001479,PAEM0002BYD001,1.0,00362506,,,9999999999,2024-04-28,9999999988,2024-06-09
0000001480,001480,PABP0001BYD003,1.0,00558132,,,9999999999,2024-06-06,9999999988,2024-06-30
0000001481,001481,PABMS006BYD001,1.0,00486624,,,9999999999,2024-07-13,9999999988,2024-07-16
0000001482,001482,PABP0001BYD005,1.0,00296925,,,9999999999,2024-06-13,9999999988,2024-07-09
0000001483,001483,PABP0001BYD001,1.0,00914859,,,9999999999,2024-06-24,9999999988,2024-07-21
0000001484,001484,PACP0004BYD001,1.0,00624729,,,9999999999,2024-05-28,9999999988,2024-07-12
0000001485,001485,PAHVC011BYD001,1.0,00434746,,,9999999999,2024-01-22,9999999988,2024-02-21
0000001486,001486,PACP0004BYD003,1.0,00999380,,,9999999999,2024-01-31,9999999988,2024-07-01
0000001487,001487,PACP0004BYD001,1.0,00047161,,,9999999999,2024-06-08,9999999988,2024-06-26
0000001488,001488,PAEAC015BYD005,1.0,00484726,,,9999999999,2024-04-05,9999999988,2024-06-01
0000001489,001489,PABP0170BYD001,8.0,00310111,,,9999999999,2024-07-07,9999999988,2024-07-11
0000001490,001490,PACP0004BYD001,1.0,00166455,,,9999999999,2024-05-18,9999999988,2024-05-30
0000001491,001491,PAEM0002BYD001,1.0,00635381,,,9999999999,2024-01-28,9999999988,2024-03-13
0000001492,001492,PABP0170BYD003,5.0,00031293,,,9999999999,2024-02-21,9999999988,2024-07-16
0000001493,001493,PAHVC011BYD001,3.0,00741836,,,9999999999,2024-03-07,9999999988,2024-07-13
0000001494,001494,PAPEC007BYD001,1.0,00253890,,,9999999999,2024-04-14,9999999988,2024-06-07
0000001495,001495,PABP0001BYD001,1.0,00634724,,,9999999999,2024-07-16,9999999988,2024-07-19
0000001496,001496,PABP0001BYD001,1.0,00734923,,,9999999999,2024-05-01,9999999988,2024-06-29
0000001497,001497,PAEM0002BYD003,1.0,00266589,,,9999999999,2024-07-02,9999999988,2024-07-24
0000001498,001498,PARBS009BYD001,1.0,00853633,,,9999999999,2024-07-03,9999999988,2024-07-13
0000001499,001499,PAHVC011BYD001,3.0,00067787,,,9999999999,2024-05-27,9999999988,2024-07-07
0000001500,001500,PABMS006BYD003,1.0,00863109,,,9999999999,2024-01-14,9999999988,2024-05-10
0000001501,001501,PAPEC007BYD001,1.0,00788371,,,9999999999,2024-05-16,9999999988,2024-07-22
0000001502,001502,PABP0001BYD001,1.0,00545076,,,9999999999,2024-01-12,9999999988,2024-05-22
0000001503,001503,PABP0001BYD001,1.0,00392638,,,9999999999,2024-04-14,9999999988,2024-06-10
0000001504,001504,PAEM0002BYD001,1.0,00752586,,,9999999999,2024-05-23,9999999988,2024-07-02
0000001505,001505,PARBS009BYD001,1.0,00659429,,,9999999999,2024-04-04,9999999988,2024-06-20
0000001506,001506,PAEM0002BYD004,1.0,00828483,,,9999999999,2024-06-19,9999999988,2024-07-17
0000001507,001507,PABP0001BYD001,1.0,00051299,,,9999999999,2024-05-22,9999999988,2024-07-05
0000001508,001508,PABP0001BYD002,1.0,00727125,,,9999999999,2024-01-19,9999999988,2024-02-26
0000001509,001509,PAEM0002BYD004,1.0,00382759,,,9999999999,2024-04-06,9999999988,2024-04-07
0000001510,001510,PAPEC007BYD001,1.0,00829564,,,9999999999,2024-02-22,9999999988,2024-03-30
0000001511,001511,PAPEC007BYD001,1.0,00750732,,,9999999999,2024-05-29,9999999988,2024-06-27
0000001512,001512,PABP0001BYD001,1.0,00346540,,,9999999999,2024-07-17,9999999988,2024-07-18
0000001513,001513,PABP0001BYD002,1.0,00211766,,,9999999999,2024-01-06,9999999988,2024-07-20
0000001514,001514,PACP0004BYD005,1.0,00637206,,,9999999999,2024-03-18,9999999988,2024-04-23
0000001515,001515,PAEM0002BYD001,1.0,00245353,,,9999999999,2024-01-21,9999999988,2024-06-10
0000001516,001516,PABMS006BYD005,1.0,00027120,,,9999999999,2024-05-05,9999999988,2024-06-23
0000001517,001517,PAPEC007BYD005,1.0,00423270,,,9999999999,2024-05-26,9999999988,2024-06-23
0000001518,001518,PABP0001BYD001,1.0,00098177,,,9999999999,2024-05-04,9999999988,2024-06-19
0000001519,001519,PABMS006BYD001,1.0,00107262,,,9999999999,2024-06-14,9999999988,2024-06-29
0000001520,001520,PABP0001BYD005,1.0,00984183,,,9999999999,2024-07-09,9999999988,2024-07-20
0000001521,001521,PABP0001BYD001,1.0,00825835,,,9999999999,2024-06-19,9999999988,2024-06-28
0000001522,001522,PABP0001BYD001,1.0,00924309,,,9999999999,2024-06-02,9999999988,2024-06-11
0000001523,001523,PACP0004BYD001,1.0,00704950,,,9999999999,2024-05-06,9999999988,2024-05-12
0000001524,001524,PABP0001BYD001,1.0,00979236,,,9999999999,2024-07-18,9999999988,2024-07-20
0000001525,001525,PATI0190BYD001,3.0,00556232,,,9999999999,2024-03-24,9999999988,2024-05-20
0000001526,001526,PAIN0003BYD003,1.0,00385339,,,9999999999,2024-05-04,9999999988,2024-07-13
0000001527,001527,PABP0001BYD001,1.0,00289376,,,9999999999,2024-04-07,9999999988,2024-05-14
0000001528,001528,PABP0170BYD001,7.0,00347823,,,9999999999,2024-02-26,9999999988,2024-06-22
0000001529,001529,PABP0001BYD003,1.0,00084329,,,9999999999,2024-01-29,9999999988,2024-05-11
0000001530,001530,PAEM0002BYD004,1.0,00993895,,,9999999999,2024-02-28,9999999988,2024-07-20
0000001531,001531,PARBS009BYD005,1.0,00583024,,,9999999999,2024-04-02,9999999988,2024-07-12
0000001532,001532,PAHVC011BYD001,1.0,00327123,,,9999999999,2024-04-08,9999999988,2024-06-28
0000001533,001533,PABP0001BYD001,1.0,00196737,,,9999999999,2024-03-06,9999999988,2024-03-25
0000001534,001534,PASC0260BYD001,4.0,00197505,,,9999999999,2024-02-24,9999999988,2024-03-16
0000001535,001535,PABP0001BYD003,1.0,00392277,,,9999999999,2024-04-04,9999999988,2024-05-16
0000001536,001536,PARBS009BYD004,1.0,00963346,,,9999999999,2024-02-21,9999999988,2024-04-05
0000001537,001537,PABP0001BYD003,1.0,00789158,,,9999999999,2024-02-07,9999999988,2024-05-31
0000001538,001538,PAWS0210BYD001,1.0,00866816,,,9999999999,2024-06-30,9999999988,2024-07-14
0000001539,001539,PATMS008BYD004,1.0,00740235,,,9999999999,2024-01-04,9999999988,2024-01-18
0000001540,001540,PAEM0002BYD001,1.0,00180768,,,9999999999,2024-01-07,9999999988,2024-04-08
0000001541,001541,PABP0001BYD005,1.0,00497520,,,9999999999,2024-05-09,9999999988,2024-07-17
0000001542,001542,PABP0001BYD001,1.0,00906945,,,9999999999,2024-02-18,9999999988,2024-05-19
0000001543,001543,PAHVC011BYD002,3.0,00685199,,,9999999999,2024-07-18,9999999988,2024-07-19
0000001544,001544,PAHVC011BYD001,3.0,00649274,,,9999999999,2024-04-24,9999999988,2024-07-09
0000001545,001545,PAIN0003BYD002,1.0,00170693,,,9999999999,2024-07-06,9999999988,2024-07-07
0000001546,001546,PABP0001BYD003,1.0,00512196,,,9999999999,2024-01-29,9999999988,2024-07-20
0000001547,001547,PAEM0002BYD001,1.0,00676977,,,9999999999,2024-07-11,9999999988,2024-07-17
0000001548,001548,PABMS006BYD001,1.0,00801343,,,9999999999,2024-03-05,9999999988,2024-06-22
0000001549,001549,PAIN0003BYD001,1.0,00868644,,,9999999999,2024-05-14,9999999988,2024-05-25
0000001550,001550,PABP0001BYD001,1.0,00100524,,,9999999999,2024-06-27,9999999988,2024-06-28
0000001551,001551,PACP0004BYD002,1.0,00470684,,,9999999999,2024-01-26,9999999988,2024-06-27
0000001552,001552,PACP0004BYD001,1.0,00862540,,,9999999999,2024-02-05,9999999988,2024-03-15
0000001553,001553,PATMS008BYD001,1.0,00356985,,,9999999999,2024-02-29,9999999988,2024-04-08
0000001554,001554,PACP0004BYD001,1.0,00871259,,,9999999999,2024-01-19,9999999988,2024-06-16
0000001555,001555,PACP0004BYD002,1.0,00116895,,,9999999999,2024-04-18,9999999988,2024-07-18
0000001556,001556,PABP0001BYD004,1.0,00937235,,,9999999999,2024-03-20,9999999988,2024-06-15
0000001557,001557,PABMS006BYD001,1.0,00814944,,,9999999999,2024-03-09,9999999988,2024-05-14
0000001558,001558,PACP0004BYD001,1.0,00809748,,,9999999999,2024-01-10,9999999988,2024-07-18
0000001559,001559,PABMS006BYD003,1.0,00074793,,,9999999999,2024-07-17,9999999988,2024-07-20
0000001560,001560,PACP0004BYD003,1.0,00518093,,,9999999999,2024-01-01,9999999988,2024-01-02
0000001561,001561,PABP0001BYD001,1.0,00208404,,,9999999999,2024-03-01,9999999988,2024-07-05
0000001562,001562,PACP0004BYD001,1.0,00028113,,,9999999999,2024-01-19,9999999988,2024-01-25
0000001563,001563,PACP0004BYD001,1.0,00395147,,,9999999999,2024-06-01,9999999988,2024-06-05
0000001564,001564,PABMS006BYD001,1.0,00028900,,,9999999999,2024-01-23,9999999988,2024-06-04
0000001565,001565,PAEM0002BYD003,1.0,00742115,,,9999999999,2024-04-09,9999999988,2024-05-12
0000001566,001566,PACP0004BYD003,1.0,00907665,,,9999999999,2024-02-13,9999999988,2024-03-30
0000001567,001567,PAIN0003BYD001,1.0,00213745,,,9999999999,2024-02-16,9999999988,2024-06-22
0000001568,001568,PABP0001BYD001,1.0,00718858,,,9999999999,2024-06-25,9999999988,2024-07-23
0000001569,001569,PAEM0002BYD003,1.0,00115132,,,9999999999,2024-07-01,9999999988,2024-07-16
0000001570,001570,PAHVC011BYD001,4.0,00896414,,,9999999999,2024-05-06,9999999988,2024-06-01
0000001571,001571,PABP0170BYD001,5.0,00974404,,,9999999999,2024-05-18,9999999988,2024-06-24
0000001572,001572,PACP0004BYD001,1.0,00024364,,,9999999999,2024-06-08,9999999988,2024-07-09
0000001573,001573,PABMS006BYD001,1.0,00863247,,,9999999999,2024-07-05,9999999988,2024-07-20
0000001574,001574,PATI0190BYD001,4.0,00727210,,,9999999999,2024-07-22,9999999988,2024-07-24
0000001575,001575,PAIN0003BYD001,1.0,00243466,,,9999999999,2024-06-01,9999999988,2024-07-09
0000001576,001576,PACP0004BYD001,1.0,00263424,,,9999999999,2024-07-09,9999999988,2024-07-19
0000001577,001577,PATI0190BYD003,4.0,00578043,,,9999999999,2024-01-08,9999999988,2024-02-02
0000001578,001578,PARBS009BYD001,1.0,00100041,,,9999999999,2024-04-26,9999999988,2024-06-17
0000001579,001579,PAPEC007BYD001,1.0,00612281,,,9999999999,2024-07-08,9999999988,2024-07-22
0000001580,001580,PAPEC007BYD003,1.0,00146633,,,9999999999,2024-04-25,9999999988,2024-05-31
0000001581,001581,PACAF034BYD001,1.0,00368678,,,9999999999,2024-03-31,9999999988,2024-05-30
0000001582,001582,PAEM0002BYD001,1.0,00220366,,,9999999999,2024-01-02,9999999988,2024-06-04
0000001583,001583,PAWS0210BYD005,1.0,00611251,,,9999999999,2024-03-17,9999999988,2024-06-09
0000001584,001584,PAEM0002BYD001,1.0,00716349,,,9999999999,2024-05-13,9999999988,2024-07-24
0000001585,001585,PABP0170BYD001,3.0,00419585,,,9999999999,2024-01-15,9999999988,2024-02-14
0000001586,001586,PABMS006BYD005,1.0,00287693,,,9999999999,2024-05-03,9999999988,2024-06-15
