roSalePartId,delaerOrderId,partCode,partQuantity,createBy,createDate,updateBy,updateDate
0000002120,002120,PAEM0002BYD004,1.0,9999999999,2024-07-17,9999999988,2024-07-21
0000002121,002121,PABP0001BYD001,1.0,9999999999,2024-01-22,9999999988,2024-06-28
0000002122,002122,PARBS009BYD001,1.0,9999999999,2024-03-15,9999999988,2024-03-29
0000002123,002123,PAIN0003BYD001,1.0,9999999999,2024-04-02,9999999988,2024-06-26
0000002124,002124,PABP0170BYD004,4.0,9999999999,2024-07-14,9999999988,2024-07-14
0000002125,002125,PAHVC011BYD003,3.0,9999999999,2024-05-27,9999999988,2024-06-27
0000002126,002126,PABP0001BYD003,1.0,9999999999,2024-03-12,9999999988,2024-06-25
0000002127,002127,PAHVC011BYD003,4.0,9999999999,2024-02-27,9999999988,2024-03-28
0000002128,002128,PABP0170BYD001,5.0,9999999999,2024-03-26,9999999988,2024-03-30
0000002129,002129,PAEM0002BYD001,1.0,9999999999,2024-07-01,9999999988,2024-07-19
0000002130,002130,PAEM0002BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
0000002131,002131,PABP0001BYD005,1.0,9999999999,2024-04-11,9999999988,2024-04-22
0000002132,002132,PABP0001BYD001,1.0,9999999999,2024-04-20,9999999988,2024-05-26
0000002133,002133,PAHVC011BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-24
0000002134,002134,PAEAC015BYD003,1.0,9999999999,2024-03-16,9999999988,2024-06-04
0000002135,002135,PATMS008BYD001,1.0,9999999999,2024-03-02,9999999988,2024-05-11
0000002136,002136,PACP0004BYD002,1.0,9999999999,2024-02-16,9999999988,2024-05-28
0000002137,002137,PAIN0003BYD002,1.0,9999999999,2024-05-14,9999999988,2024-07-04
0000002138,002138,PABP0001BYD003,1.0,9999999999,2024-06-01,9999999988,2024-06-21
0000002139,002139,PAIN0003BYD003,1.0,9999999999,2024-01-08,9999999988,2024-05-25
0000002140,002140,PABP0001BYD001,1.0,9999999999,2024-06-03,9999999988,2024-06-29
0000002141,002141,PAHVC011BYD003,3.0,9999999999,2024-05-17,9999999988,2024-06-18
0000002142,002142,PABP0001BYD001,1.0,9999999999,2024-05-27,9999999988,2024-07-22
0000002143,002143,PABP0170BYD001,6.0,9999999999,2024-01-01,9999999988,2024-04-25
0000002144,002144,PAWS0210BYD001,1.0,9999999999,2024-06-22,9999999988,2024-07-07
0000002145,002145,PAEM0002BYD002,1.0,9999999999,2024-04-06,9999999988,2024-06-08
0000002146,002146,PABP0001BYD001,1.0,9999999999,2024-04-11,9999999988,2024-07-13
0000002147,002147,PAWS0210BYD001,1.0,9999999999,2024-06-28,9999999988,2024-07-01
0000002148,002148,PACP0004BYD001,1.0,9999999999,2024-01-19,9999999988,2024-03-11
0000002149,002149,PABP0001BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-16
0000002150,002150,PABP0001BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-19
0000002151,002151,PABP0001BYD002,1.0,9999999999,2024-05-25,9999999988,2024-06-09
0000002152,002152,PACP0004BYD001,1.0,9999999999,2024-06-29,9999999988,2024-07-11
0000002153,002153,PABP0001BYD001,1.0,9999999999,2024-04-05,9999999988,2024-05-23
0000002154,002154,PAEM0002BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-18
0000002155,002155,PABP0170BYD004,8.0,9999999999,2024-06-09,9999999988,2024-06-26
0000002156,002156,PABP0001BYD001,1.0,9999999999,2024-03-22,9999999988,2024-04-04
0000002157,002157,PAHVC011BYD005,3.0,9999999999,2024-03-10,9999999988,2024-04-06
0000002158,002158,PABP0001BYD003,1.0,9999999999,2024-06-03,9999999988,2024-07-08
0000002159,002159,PABMS006BYD004,1.0,9999999999,2024-04-06,9999999988,2024-06-17
0000002160,002160,PAEM0002BYD001,1.0,9999999999,2024-06-30,9999999988,2024-07-11
0000002161,002161,PAPEC007BYD001,1.0,9999999999,2024-06-06,9999999988,2024-07-15
0000002162,002162,PAHVC011BYD004,3.0,9999999999,2024-01-16,9999999988,2024-07-03
0000002163,002163,PAIN0003BYD004,1.0,9999999999,2024-02-16,9999999988,2024-04-04
0000002164,002164,PABP0001BYD004,1.0,9999999999,2024-03-23,9999999988,2024-03-23
0000002165,002165,PABP0001BYD001,1.0,9999999999,2024-01-24,9999999988,2024-02-11
0000002166,002166,PAHVC011BYD001,2.0,9999999999,2024-04-28,9999999988,2024-07-21
0000002167,002167,PATMS008BYD005,1.0,9999999999,2024-06-28,9999999988,2024-07-12
0000002168,002168,PARBS009BYD002,1.0,9999999999,2024-03-19,9999999988,2024-04-07
0000002169,002169,PABP0001BYD003,1.0,9999999999,2024-02-06,9999999988,2024-07-17
0000002170,002170,PAEM0002BYD001,1.0,9999999999,2024-04-28,9999999988,2024-06-25
0000002171,002171,PABP0001BYD001,1.0,9999999999,2024-03-23,9999999988,2024-04-21
0000002172,002172,PAEM0002BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-21
0000002173,002173,PAPEC007BYD001,1.0,9999999999,2024-03-19,9999999988,2024-06-17
0000002174,002174,PACP0004BYD001,1.0,9999999999,2024-04-14,9999999988,2024-06-11
0000002175,002175,PABP0001BYD001,1.0,9999999999,2024-01-21,9999999988,2024-04-24
0000002176,002176,PABMS006BYD001,1.0,9999999999,2024-02-08,9999999988,2024-03-27
0000002177,002177,PABP0001BYD001,1.0,9999999999,2024-01-07,9999999988,2024-02-16
0000002178,002178,PABP0001BYD001,1.0,9999999999,2024-05-23,9999999988,2024-06-04
0000002179,002179,PACP0004BYD001,1.0,9999999999,2024-05-07,9999999988,2024-05-27
0000002180,002180,PABP0001BYD001,1.0,9999999999,2024-03-23,9999999988,2024-06-14
0000002181,002181,PABP0001BYD002,1.0,9999999999,2024-07-06,9999999988,2024-07-06
0000002182,002182,PAHVC011BYD002,1.0,9999999999,2024-01-08,9999999988,2024-02-15
0000002183,002183,PAPEC007BYD005,1.0,9999999999,2024-06-30,9999999988,2024-07-15
0000002184,002184,PABP0001BYD001,1.0,9999999999,2024-03-19,9999999988,2024-05-08
0000002185,002185,PABP0170BYD001,2.0,9999999999,2024-06-22,9999999988,2024-07-13
0000002186,002186,PAEM0002BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-22
0000002187,002187,PACP0004BYD004,1.0,9999999999,2024-06-18,9999999988,2024-07-07
0000002188,002188,PABP0001BYD004,1.0,9999999999,2024-02-28,9999999988,2024-04-24
0000002189,002189,PABP0001BYD001,1.0,9999999999,2024-05-19,9999999988,2024-06-21
0000002190,002190,PABMS006BYD002,1.0,9999999999,2024-05-11,9999999988,2024-05-14
0000002191,002191,PAPEC007BYD003,1.0,9999999999,2024-06-28,9999999988,2024-07-14
0000002192,002192,PABP0001BYD004,1.0,9999999999,2024-02-14,9999999988,2024-04-05
0000002193,002193,PABP0001BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-11
0000002194,002194,PACP0004BYD001,1.0,9999999999,2024-03-25,9999999988,2024-07-20
0000002195,002195,PATMS008BYD001,1.0,9999999999,2024-05-09,9999999988,2024-07-20
0000002196,002196,PABP0001BYD005,1.0,9999999999,2024-05-31,9999999988,2024-07-10
0000002197,002197,PABP0001BYD001,1.0,9999999999,2024-01-26,9999999988,2024-03-16
0000002198,002198,PATI0190BYD001,3.0,9999999999,2024-02-04,9999999988,2024-02-07
0000002199,002199,PABP0001BYD002,1.0,9999999999,2024-05-16,9999999988,2024-06-09
0000002200,002200,PABP0001BYD001,1.0,9999999999,2024-01-25,9999999988,2024-06-20
0000002201,002201,PAEM0002BYD001,1.0,9999999999,2024-03-04,9999999988,2024-05-18
0000002202,002202,PAIN0003BYD004,1.0,9999999999,2024-06-04,9999999988,2024-06-27
0000002203,002203,PARBS009BYD005,1.0,9999999999,2024-01-01,9999999988,2024-02-20
0000002204,002204,PAEAC015BYD001,1.0,9999999999,2024-01-11,9999999988,2024-06-23
0000002205,002205,PACP0004BYD001,1.0,9999999999,2024-02-24,9999999988,2024-03-03
0000002206,002206,PABP0001BYD001,1.0,9999999999,2024-02-07,9999999988,2024-06-09
0000002207,002207,PABP0001BYD003,1.0,9999999999,2024-02-26,9999999988,2024-05-23
0000002208,002208,PAEM0002BYD001,1.0,9999999999,2024-06-14,9999999988,2024-06-16
0000002209,002209,PAHVC011BYD003,2.0,9999999999,2024-06-29,9999999988,2024-07-04
0000002210,002210,PAEM0002BYD003,1.0,9999999999,2024-06-23,9999999988,2024-06-25
0000002211,002211,PACAF034BYD001,1.0,9999999999,2024-06-06,9999999988,2024-06-11
0000002212,002212,PAHVC011BYD003,2.0,9999999999,2024-01-11,9999999988,2024-02-10
0000002213,002213,PACP0004BYD005,1.0,9999999999,2024-06-09,9999999988,2024-07-17
0000002214,002214,PAPEC007BYD003,1.0,9999999999,2024-04-23,9999999988,2024-05-02
0000002215,002215,PAEM0002BYD001,1.0,9999999999,2024-04-24,9999999988,2024-04-24
0000002216,002216,PAEM0002BYD001,1.0,9999999999,2024-05-29,9999999988,2024-07-11
0000002217,002217,PAEM0002BYD001,1.0,9999999999,2024-05-12,9999999988,2024-07-18
0000002218,002218,PACP0004BYD003,1.0,9999999999,2024-01-13,9999999988,2024-07-05
0000002219,002219,PARBS009BYD001,1.0,9999999999,2024-05-02,9999999988,2024-07-07
0000002220,002220,PABMS006BYD001,1.0,9999999999,2024-02-26,9999999988,2024-03-23
0000002221,002221,PAEM0002BYD003,1.0,9999999999,2024-05-04,9999999988,2024-05-04
0000002222,002222,PACP0004BYD001,1.0,9999999999,2024-02-23,9999999988,2024-03-09
0000002223,002223,PABMS006BYD005,1.0,9999999999,2024-05-25,9999999988,2024-07-07
0000002224,002224,PAIN0003BYD001,1.0,9999999999,2024-03-05,9999999988,2024-06-14
0000002225,002225,PABP0001BYD001,1.0,9999999999,2024-01-19,9999999988,2024-06-28
0000002226,002226,PABP0001BYD001,1.0,9999999999,2024-01-06,9999999988,2024-04-01
0000002227,002227,PABP0001BYD001,1.0,9999999999,2024-02-29,9999999988,2024-04-27
0000002228,002228,PACP0004BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
0000002229,002229,PABP0001BYD001,1.0,9999999999,2024-03-06,9999999988,2024-07-24
0000002230,002230,PABP0001BYD003,1.0,9999999999,2024-05-20,9999999988,2024-05-21
0000002231,002231,PACP0004BYD001,1.0,9999999999,2024-06-04,9999999988,2024-06-26
0000002232,002232,PACP0004BYD003,1.0,9999999999,2024-02-02,9999999988,2024-07-06
0000002233,002233,PABP0001BYD001,1.0,9999999999,2024-01-24,9999999988,2024-02-18
0000002234,002234,PABP0001BYD001,1.0,9999999999,2024-03-20,9999999988,2024-07-08
0000002235,002235,PASC0260BYD003,4.0,9999999999,2024-05-17,9999999988,2024-07-15
0000002236,002236,PASC0260BYD004,1.0,9999999999,2024-05-19,9999999988,2024-05-28
0000002237,002237,PACP0004BYD001,1.0,9999999999,2024-01-03,9999999988,2024-05-11
0000002238,002238,PABP0001BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-13
0000002239,002239,PACP0004BYD001,1.0,9999999999,2024-07-16,9999999988,2024-07-21
0000002240,002240,PABP0001BYD003,1.0,9999999999,2024-01-31,9999999988,2024-03-19
0000002241,002241,PACP0004BYD001,1.0,9999999999,2024-03-16,9999999988,2024-06-19
0000002242,002242,PAEM0002BYD001,1.0,9999999999,2024-04-01,9999999988,2024-05-03
0000002243,002243,PABMS006BYD001,1.0,9999999999,2024-02-28,9999999988,2024-03-21
0000002244,002244,PASC0260BYD001,4.0,9999999999,2024-03-31,9999999988,2024-07-23
0000002245,002245,PAPEC007BYD003,1.0,9999999999,2024-04-23,9999999988,2024-05-29
0000002246,002246,PASC0260BYD004,4.0,9999999999,2024-02-01,9999999988,2024-03-13
0000002247,002247,PABP0001BYD004,1.0,9999999999,2024-02-08,9999999988,2024-03-10
0000002248,002248,PACP0004BYD001,1.0,9999999999,2024-01-26,9999999988,2024-06-24
0000002249,002249,PATI0190BYD003,2.0,9999999999,2024-05-25,9999999988,2024-06-01
0000002250,002250,PABP0001BYD001,1.0,9999999999,2024-07-16,9999999988,2024-07-18
0000002251,002251,PAIN0003BYD001,1.0,9999999999,2024-02-15,9999999988,2024-02-28
0000002252,002252,PABP0001BYD005,1.0,9999999999,2024-02-03,9999999988,2024-05-11
0000002253,002253,PABP0001BYD004,1.0,9999999999,2024-07-22,9999999988,2024-07-23
0000002254,002254,PATI0190BYD005,3.0,9999999999,2024-01-21,9999999988,2024-04-16
0000002255,002255,PAHVC011BYD001,4.0,9999999999,2024-03-08,9999999988,2024-04-09
0000002256,002256,PAPEC007BYD001,1.0,9999999999,2024-02-10,9999999988,2024-03-31
0000002257,002257,PAHVC011BYD001,3.0,9999999999,2024-04-15,9999999988,2024-04-21
0000002258,002258,PACP0004BYD001,1.0,9999999999,2024-02-18,9999999988,2024-07-03
0000002259,002259,PABP0001BYD001,1.0,9999999999,2024-04-22,9999999988,2024-05-24
0000002260,002260,PAEM0002BYD004,1.0,9999999999,2024-01-27,9999999988,2024-04-17
0000002261,002261,PAIN0003BYD001,1.0,9999999999,2024-06-19,9999999988,2024-07-01
0000002262,002262,PACP0004BYD001,1.0,9999999999,2024-04-20,9999999988,2024-05-13
0000002263,002263,PABP0001BYD001,1.0,9999999999,2024-03-11,9999999988,2024-04-03
0000002264,002264,PARBS009BYD001,1.0,9999999999,2024-04-04,9999999988,2024-06-05
0000002265,002265,PABP0001BYD001,1.0,9999999999,2024-02-03,9999999988,2024-02-08
0000002266,002266,PACP0004BYD001,1.0,9999999999,2024-05-07,9999999988,2024-07-06
0000002267,002267,PACP0004BYD003,1.0,9999999999,2024-06-01,9999999988,2024-07-08
0000002268,002268,PABMS006BYD001,1.0,9999999999,2024-03-15,9999999988,2024-06-15
0000002269,002269,PACP0004BYD004,1.0,9999999999,2024-02-13,9999999988,2024-05-07
0000002270,002270,PAIN0003BYD001,1.0,9999999999,2024-06-24,9999999988,2024-07-14
0000002271,002271,PAIN0003BYD003,1.0,9999999999,2024-06-11,9999999988,2024-07-07
0000002272,002272,PABP0001BYD001,1.0,9999999999,2024-04-18,9999999988,2024-07-09
0000002273,002273,PABMS006BYD001,1.0,9999999999,2024-01-10,9999999988,2024-07-18
0000002274,002274,PAPEC007BYD001,1.0,9999999999,2024-02-02,9999999988,2024-04-25
0000002275,002275,PARBS009BYD001,1.0,9999999999,2024-01-04,9999999988,2024-06-26
0000002276,002276,PAHVC011BYD003,4.0,9999999999,2024-04-08,9999999988,2024-07-20
0000002277,002277,PAPEC007BYD001,1.0,9999999999,2024-04-21,9999999988,2024-05-02
0000002278,002278,PAHVC011BYD002,4.0,9999999999,2024-02-07,9999999988,2024-05-07
0000002279,002279,PABP0001BYD001,1.0,9999999999,2024-06-01,9999999988,2024-06-05
0000002280,002280,PATMS008BYD004,1.0,9999999999,2024-03-06,9999999988,2024-05-06
0000002281,002281,PACP0004BYD001,1.0,9999999999,2024-02-13,9999999988,2024-04-27
0000002282,002282,PABP0001BYD004,1.0,9999999999,2024-03-09,9999999988,2024-06-04
0000002283,002283,PABP0001BYD001,1.0,9999999999,2024-04-01,9999999988,2024-05-22
0000002284,002284,PABMS006BYD001,1.0,9999999999,2024-04-12,9999999988,2024-06-24
0000002285,002285,PAEM0002BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-22
0000002286,002286,PACP0004BYD001,1.0,9999999999,2024-05-29,9999999988,2024-06-13
0000002287,002287,PATI0190BYD001,1.0,9999999999,2024-01-08,9999999988,2024-02-26
0000002288,002288,PABP0001BYD002,1.0,9999999999,2024-01-30,9999999988,2024-03-12
0000002289,002289,PABMS006BYD001,1.0,9999999999,2024-01-13,9999999988,2024-04-19
0000002290,002290,PAEM0002BYD003,1.0,9999999999,2024-02-16,9999999988,2024-04-20
0000002291,002291,PAEM0002BYD001,1.0,9999999999,2024-03-06,9999999988,2024-03-15
0000002292,002292,PATMS008BYD001,1.0,9999999999,2024-06-05,9999999988,2024-07-17
0000002293,002293,PABMS006BYD001,1.0,9999999999,2024-03-23,9999999988,2024-04-12
0000002294,002294,PAIN0003BYD001,1.0,9999999999,2024-05-28,9999999988,2024-06-02
0000002295,002295,PABP0001BYD005,1.0,9999999999,2024-07-05,9999999988,2024-07-15
0000002296,002296,PASC0260BYD001,3.0,9999999999,2024-04-20,9999999988,2024-07-16
0000002297,002297,PAPEC007BYD003,1.0,9999999999,2024-03-29,9999999988,2024-04-26
0000002298,002298,PABMS006BYD001,1.0,9999999999,2024-06-26,9999999988,2024-07-03
0000002299,002299,PAHVC011BYD001,4.0,9999999999,2024-04-11,9999999988,2024-07-18
0000002300,002300,PACAF034BYD005,1.0,9999999999,2024-07-05,9999999988,2024-07-20
0000002301,002301,PABP0001BYD002,1.0,9999999999,2024-02-22,9999999988,2024-05-29
0000002302,002302,PATI0190BYD001,2.0,9999999999,2024-03-17,9999999988,2024-04-02
0000002303,002303,PABMS006BYD002,1.0,9999999999,2024-03-26,9999999988,2024-06-20
0000002304,002304,PACP0004BYD004,1.0,9999999999,2024-05-05,9999999988,2024-07-11
0000002305,002305,PACP0004BYD001,1.0,9999999999,2024-05-28,9999999988,2024-07-01
0000002306,002306,PAHVC011BYD001,2.0,9999999999,2024-06-14,9999999988,2024-07-07
0000002307,002307,PAEM0002BYD001,1.0,9999999999,2024-05-03,9999999988,2024-06-28
0000002308,002308,PABP0170BYD001,2.0,9999999999,2024-06-22,9999999988,2024-06-26
0000002309,002309,PACP0004BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-14
0000002310,002310,PASC0260BYD002,4.0,9999999999,2024-03-13,9999999988,2024-05-02
0000002311,002311,PAEM0002BYD001,1.0,9999999999,2024-03-19,9999999988,2024-05-18
0000002312,002312,PARBS009BYD001,1.0,9999999999,2024-05-22,9999999988,2024-06-20
0000002313,002313,PABP0001BYD005,1.0,9999999999,2024-05-02,9999999988,2024-07-04
0000002314,002314,PABP0001BYD001,1.0,9999999999,2024-05-02,9999999988,2024-06-05
0000002315,002315,PAEM0002BYD005,1.0,9999999999,2024-07-06,9999999988,2024-07-23
0000002316,002316,PABMS006BYD001,1.0,9999999999,2024-02-24,9999999988,2024-03-16
0000002317,002317,PABP0001BYD001,1.0,9999999999,2024-06-26,9999999988,2024-07-16
0000002318,002318,PACP0004BYD001,1.0,9999999999,2024-02-15,9999999988,2024-06-12
0000002319,002319,PACP0004BYD001,1.0,9999999999,2024-01-26,9999999988,2024-01-27
0000002320,002320,PABMS006BYD005,1.0,9999999999,2024-06-04,9999999988,2024-07-16
0000002321,002321,PABP0001BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-05
0000002322,002322,PACP0004BYD001,1.0,9999999999,2024-02-29,9999999988,2024-04-06
0000002323,002323,PABP0001BYD005,1.0,9999999999,2024-04-16,9999999988,2024-04-22
0000002324,002324,PAIN0003BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
0000002325,002325,PACP0004BYD001,1.0,9999999999,2024-01-08,9999999988,2024-01-09
0000002326,002326,PAPEC007BYD001,1.0,9999999999,2024-05-23,9999999988,2024-07-10
0000002327,002327,PAEM0002BYD002,1.0,9999999999,2024-05-25,9999999988,2024-05-25
0000002328,002328,PACP0004BYD003,1.0,9999999999,2024-07-08,9999999988,2024-07-09
0000002329,002329,PAIN0003BYD003,1.0,9999999999,2024-06-14,9999999988,2024-06-14
0000002330,002330,PAHVC011BYD005,2.0,9999999999,2024-05-08,9999999988,2024-06-15
0000002331,002331,PAHVC011BYD003,1.0,9999999999,2024-06-05,9999999988,2024-07-04
0000002332,002332,PABP0001BYD003,1.0,9999999999,2024-05-02,9999999988,2024-06-22
0000002333,002333,PAHVC011BYD001,2.0,9999999999,2024-01-30,9999999988,2024-06-26
0000002334,002334,PATMS008BYD001,1.0,9999999999,2024-01-09,9999999988,2024-06-23
0000002335,002335,PACP0004BYD004,1.0,9999999999,2024-02-09,9999999988,2024-03-06
0000002336,002336,PABP0001BYD002,1.0,9999999999,2024-03-13,9999999988,2024-05-23
0000002337,002337,PABP0001BYD001,1.0,9999999999,2024-04-22,9999999988,2024-07-24
0000002338,002338,PAEM0002BYD005,1.0,9999999999,2024-01-30,9999999988,2024-06-18
0000002339,002339,PAHVC011BYD001,1.0,9999999999,2024-05-12,9999999988,2024-06-09
0000002340,002340,PABP0001BYD001,1.0,9999999999,2024-05-30,9999999988,2024-07-09
0000002341,002341,PAPEC007BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-17
0000002342,002342,PABP0001BYD003,1.0,9999999999,2024-06-29,9999999988,2024-07-22
0000002343,002343,PAHVC011BYD001,1.0,9999999999,2024-04-13,9999999988,2024-06-18
0000002344,002344,PARBS009BYD001,1.0,9999999999,2024-03-21,9999999988,2024-04-13
0000002345,002345,PAHVC011BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-19
0000002346,002346,PABP0001BYD001,1.0,9999999999,2024-03-29,9999999988,2024-04-15
0000002347,002347,PARBS009BYD001,1.0,9999999999,2024-01-03,9999999988,2024-07-22
0000002348,002348,PACP0004BYD002,1.0,9999999999,2024-02-04,9999999988,2024-04-04
0000002349,002349,PATMS008BYD003,1.0,9999999999,2024-04-19,9999999988,2024-06-02
0000002350,002350,PARBS009BYD001,1.0,9999999999,2024-03-19,9999999988,2024-07-10
0000002351,002351,PAEM0002BYD001,1.0,9999999999,2024-06-23,9999999988,2024-07-21
0000002352,002352,PABP0001BYD001,1.0,9999999999,2024-05-28,9999999988,2024-07-15
0000002353,002353,PABP0001BYD003,1.0,9999999999,2024-07-17,9999999988,2024-07-22
0000002354,002354,PAIN0003BYD001,1.0,9999999999,2024-05-12,9999999988,2024-06-12
0000002355,002355,PATMS008BYD001,1.0,9999999999,2024-06-03,9999999988,2024-06-29
0000002356,002356,PAEM0002BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-21
0000002357,002357,PACP0004BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-19
0000002358,002358,PAHVC011BYD005,1.0,9999999999,2024-02-12,9999999988,2024-02-23
0000002359,002359,PACL0310BYD004,5.0,9999999999,2024-05-16,9999999988,2024-05-25
0000002360,002360,PABP0001BYD001,1.0,9999999999,2024-06-29,9999999988,2024-07-24
0000002361,002361,PABP0001BYD005,1.0,9999999999,2024-01-23,9999999988,2024-07-06
0000002362,002362,PABP0001BYD003,1.0,9999999999,2024-07-10,9999999988,2024-07-20
0000002363,002363,PATMS008BYD003,1.0,9999999999,2024-06-06,9999999988,2024-07-13
0000002364,002364,PACP0004BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-24
0000002365,002365,PABP0001BYD001,1.0,9999999999,2024-05-01,9999999988,2024-05-22
0000002366,002366,PACP0004BYD004,1.0,9999999999,2024-01-13,9999999988,2024-02-15
0000002367,002367,PAWS0210BYD001,1.0,9999999999,2024-03-17,9999999988,2024-07-17
