roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
1669.0,001668,WLR004BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
1670.0,001669,WLR004BYD001,1.0,9999999999,2024-03-08,9999999988,2024-06-03
1671.0,001670,WLR007BYD001,3.0,9999999999,2024-02-02,9999999988,2024-04-26
1672.0,001671,WLR008BYD001,1.0,9999999999,2024-06-13,9999999988,2024-06-26
1673.0,001672,WLR004BYD001,2.0,9999999999,2024-07-04,9999999988,2024-07-04
1674.0,001673,WLR010BYD004,6.0,9999999999,2024-06-02,9999999988,2024-06-20
1675.0,001674,WLR001BYD004,1.0,9999999999,2024-07-01,9999999988,2024-07-05
1676.0,001675,WLR009BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-19
1677.0,001676,WLR009BYD005,2.0,9999999999,2024-06-29,9999999988,2024-07-06
1678.0,001677,WLR002BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-15
1679.0,001678,WLR009BYD001,2.0,9999999999,2024-06-06,9999999988,2024-06-16
1680.0,001679,WLR004BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-03
1681.0,001680,WLR003BYD005,1.0,9999999999,2024-05-08,9999999988,2024-06-20
1682.0,001681,WLR004BYD002,1.0,9999999999,2024-03-13,9999999988,2024-06-11
1683.0,001682,WLR001BYD001,4.0,9999999999,2024-04-24,9999999988,2024-06-12
1684.0,001683,WLR010BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
1685.0,001684,WLR001BYD005,5.0,9999999999,2024-04-22,9999999988,2024-04-30
1686.0,001685,WLR004BYD001,6.0,9999999999,2024-06-13,9999999988,2024-06-27
1687.0,001686,WLR010BYD001,4.0,9999999999,2024-05-22,9999999988,2024-06-18
1688.0,001687,WLR009BYD001,6.0,9999999999,2024-05-25,9999999988,2024-06-12
1689.0,001688,WLR001BYD005,4.0,9999999999,2024-06-13,9999999988,2024-07-17
1690.0,001689,WLR003BYD001,1.0,9999999999,2024-03-27,9999999988,2024-04-04
1691.0,001690,WLR007BYD001,2.0,9999999999,2024-03-09,9999999988,2024-06-27
1692.0,001691,WLR006BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-23
1693.0,001692,WLR010BYD004,5.0,9999999999,2024-06-27,9999999988,2024-07-08
1694.0,001693,WLR004BYD001,1.0,9999999999,2024-04-23,9999999988,2024-06-17
1695.0,001694,WLR007BYD003,2.0,9999999999,2024-06-21,9999999988,2024-06-22
1696.0,001695,WLR010BYD001,2.0,9999999999,2024-04-17,9999999988,2024-07-04
1697.0,001696,WLR001BYD004,4.0,9999999999,2024-07-05,9999999988,2024-07-10
1698.0,001697,WLR017BYD001,2.0,9999999999,2024-03-03,9999999988,2024-04-29
1699.0,001698,WLR006BYD001,1.0,9999999999,2024-06-03,9999999988,2024-06-30
1700.0,001699,WLR001BYD004,2.0,9999999999,2024-06-28,9999999988,2024-07-24
1701.0,001700,WLR007BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1702.0,001701,WLR001BYD001,4.0,9999999999,2024-07-08,9999999988,2024-07-12
1703.0,001702,WLR004BYD001,1.0,9999999999,2024-03-13,9999999988,2024-06-28
1704.0,001703,WLR010BYD001,3.0,9999999999,2024-06-16,9999999988,2024-06-23
1705.0,001704,WLR001BYD003,6.0,9999999999,2024-07-15,9999999988,2024-07-17
1706.0,001705,WLR004BYD001,6.0,9999999999,2024-05-09,9999999988,2024-05-24
1707.0,001706,WLR016BYD003,1.0,9999999999,2024-06-08,9999999988,2024-06-08
1708.0,001707,WLR001BYD001,4.0,9999999999,2024-07-10,9999999988,2024-07-22
1709.0,001708,WLR001BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
1710.0,001709,WLR004BYD003,1.0,9999999999,2024-06-11,9999999988,2024-06-14
1711.0,001710,WLR001BYD003,5.0,9999999999,2024-07-02,9999999988,2024-07-09
1712.0,001711,WLR004BYD001,6.0,9999999999,2024-04-19,9999999988,2024-05-10
1713.0,001712,WLR001BYD001,3.0,9999999999,2024-06-02,9999999988,2024-07-06
1714.0,001713,WLR009BYD003,2.0,9999999999,2024-05-14,9999999988,2024-05-23
1715.0,001714,WLR009BYD001,3.0,9999999999,2024-07-03,9999999988,2024-07-18
1716.0,001715,WLR001BYD004,5.0,9999999999,2024-05-17,9999999988,2024-06-24
1717.0,001716,WLR008BYD003,6.0,9999999999,2024-06-01,9999999988,2024-06-02
1718.0,001717,WLR006BYD001,4.0,9999999999,2024-07-02,9999999988,2024-07-07
1719.0,001718,WLR006BYD001,1.0,9999999999,2024-03-22,9999999988,2024-04-22
1720.0,001719,WLR002BYD001,1.0,9999999999,2024-04-04,9999999988,2024-05-02
1721.0,001720,WLR004BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-21
1722.0,001721,WLR002BYD003,6.0,9999999999,2024-05-31,9999999988,2024-07-02
1723.0,001722,WLR004BYD001,3.0,9999999999,2024-07-17,9999999988,2024-07-17
1724.0,001723,WLR001BYD003,1.0,9999999999,2024-06-16,9999999988,2024-07-24
1725.0,001724,WLR004BYD001,4.0,9999999999,2024-05-16,9999999988,2024-06-08
1726.0,001725,WLR016BYD003,2.0,9999999999,2024-05-15,9999999988,2024-05-18
1727.0,001726,WLR001BYD001,5.0,9999999999,2024-04-03,9999999988,2024-05-19
1728.0,001727,WLR010BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-23
1729.0,001728,WLR014BYD004,2.0,9999999999,2024-07-16,9999999988,2024-07-19
1730.0,001729,WLR002BYD001,1.0,9999999999,2024-03-19,9999999988,2024-03-23
1731.0,001730,WLR004BYD003,3.0,9999999999,2024-03-03,9999999988,2024-06-15
1732.0,001731,WLR006BYD001,6.0,9999999999,2024-06-24,9999999988,2024-07-22
1733.0,001732,WLR004BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-24
1734.0,001733,WLR014BYD001,1.0,9999999999,2024-06-27,9999999988,2024-07-03
1735.0,001734,WLR007BYD005,4.0,9999999999,2024-07-04,9999999988,2024-07-15
1736.0,001735,WLR006BYD002,5.0,9999999999,2024-06-25,9999999988,2024-07-06
1737.0,001736,WLR001BYD004,4.0,9999999999,2024-06-28,9999999988,2024-07-24
1738.0,001737,WLR017BYD003,6.0,9999999999,2024-06-05,9999999988,2024-07-12
1739.0,001738,WLR006BYD005,1.0,9999999999,2024-07-04,9999999988,2024-07-10
1740.0,001739,WLR003BYD001,6.0,9999999999,2024-06-11,9999999988,2024-06-27
1741.0,001740,WLR001BYD001,4.0,9999999999,2024-02-24,9999999988,2024-06-20
1742.0,001741,WLR006BYD001,4.0,9999999999,2024-06-10,9999999988,2024-07-19
1743.0,001742,WLR004BYD003,5.0,9999999999,2024-07-11,9999999988,2024-07-24
1744.0,001743,WLR001BYD001,3.0,9999999999,2024-03-26,9999999988,2024-06-01
1745.0,001744,WLR008BYD005,1.0,9999999999,2024-06-21,9999999988,2024-07-14
1746.0,001745,WLR002BYD001,3.0,9999999999,2024-06-18,9999999988,2024-07-22
1747.0,001746,WLR008BYD004,4.0,9999999999,2024-07-17,9999999988,2024-07-19
1748.0,001747,WLR016BYD005,5.0,9999999999,2024-04-24,9999999988,2024-06-16
1749.0,001748,WLR004BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-15
1750.0,001749,WLR001BYD001,2.0,9999999999,2024-07-04,9999999988,2024-07-10
1751.0,001750,WLR004BYD005,1.0,9999999999,2024-05-30,9999999988,2024-06-21
1752.0,001751,WLR001BYD001,1.0,9999999999,2024-07-07,9999999988,2024-07-17
1753.0,001752,WLR006BYD003,3.0,9999999999,2024-06-26,9999999988,2024-07-11
1754.0,001753,WLR001BYD001,2.0,9999999999,2024-07-10,9999999988,2024-07-20
1755.0,001754,WLR003BYD001,2.0,9999999999,2024-03-20,9999999988,2024-06-06
1756.0,001755,WLR004BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
1757.0,001756,WLR004BYD002,6.0,9999999999,2024-05-10,9999999988,2024-06-17
1758.0,001757,WLR004BYD001,4.0,9999999999,2024-04-16,9999999988,2024-05-07
1759.0,001758,WLR007BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1760.0,001759,WLR002BYD001,4.0,9999999999,2024-05-14,9999999988,2024-07-07
1761.0,001760,WLR004BYD001,2.0,9999999999,2024-05-29,9999999988,2024-06-15
1762.0,001761,WLR006BYD001,3.0,9999999999,2024-07-05,9999999988,2024-07-05
1763.0,001762,WLR002BYD001,6.0,9999999999,2024-05-29,9999999988,2024-06-13
1764.0,001763,WLR007BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-21
1765.0,001764,WLR004BYD003,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1766.0,001765,WLR002BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-24
1767.0,001766,WLR006BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-24
1768.0,001767,WLR001BYD001,1.0,9999999999,2024-04-15,9999999988,2024-06-17
1769.0,001768,WLR001BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-22
1770.0,001769,WLR003BYD004,3.0,9999999999,2024-07-19,9999999988,2024-07-23
1771.0,001770,WLR001BYD005,1.0,9999999999,2024-07-24,9999999988,2024-07-24
1772.0,001771,WLR014BYD001,2.0,9999999999,2024-06-19,9999999988,2024-06-23
1773.0,001772,WLR001BYD001,2.0,9999999999,2024-07-10,9999999988,2024-07-24
1774.0,001773,WLR004BYD003,3.0,9999999999,2024-05-23,9999999988,2024-06-01
1775.0,001774,WLR001BYD004,1.0,9999999999,2024-07-24,9999999988,2024-07-24
1776.0,001775,WLR001BYD001,3.0,9999999999,2024-06-28,9999999988,2024-07-19
1777.0,001776,WLR006BYD001,4.0,9999999999,2024-06-16,9999999988,2024-06-28
1778.0,001777,WLR001BYD005,2.0,9999999999,2024-06-02,9999999988,2024-06-06
1779.0,001778,WLR002BYD001,2.0,9999999999,2024-06-15,9999999988,2024-06-15
1780.0,001779,WLR006BYD005,1.0,9999999999,2024-05-29,9999999988,2024-07-09
1781.0,001780,WLR017BYD003,5.0,9999999999,2024-07-23,9999999988,2024-07-23
1782.0,001781,WLR002BYD003,6.0,9999999999,2024-07-04,9999999988,2024-07-18
1783.0,001782,WLR003BYD001,5.0,9999999999,2024-04-06,9999999988,2024-07-05
1784.0,001783,WLR007BYD004,3.0,9999999999,2024-05-23,9999999988,2024-06-12
1785.0,001784,WLR001BYD001,6.0,9999999999,2024-05-20,9999999988,2024-06-04
1786.0,001785,WLR002BYD002,2.0,9999999999,2024-05-04,9999999988,2024-07-15
1787.0,001786,WLR004BYD001,4.0,9999999999,2024-05-27,9999999988,2024-06-13
1788.0,001787,WLR006BYD004,2.0,9999999999,2024-07-04,9999999988,2024-07-07
1789.0,001788,WLR001BYD003,4.0,9999999999,2024-07-21,9999999988,2024-07-21
1790.0,001789,WLR010BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-06
1791.0,001790,WLR010BYD001,2.0,9999999999,2024-04-05,9999999988,2024-06-08
1792.0,001791,WLR017BYD001,2.0,9999999999,2024-05-17,9999999988,2024-05-28
1793.0,001792,WLR002BYD004,2.0,9999999999,2024-06-09,9999999988,2024-06-18
1794.0,001793,WLR009BYD004,3.0,9999999999,2024-07-22,9999999988,2024-07-22
1795.0,001794,WLR001BYD001,4.0,9999999999,2024-07-08,9999999988,2024-07-19
1796.0,001795,WLR016BYD001,6.0,9999999999,2024-05-20,9999999988,2024-05-23
1797.0,001796,WLR004BYD002,6.0,9999999999,2024-05-21,9999999988,2024-06-02
1798.0,001797,WLR003BYD001,5.0,9999999999,2024-05-09,9999999988,2024-05-13
1799.0,001798,WLR019BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-24
1800.0,001799,WLR009BYD003,5.0,9999999999,2024-05-15,9999999988,2024-07-15
1801.0,001800,WLR003BYD003,1.0,9999999999,2024-04-29,9999999988,2024-05-25
1802.0,001801,WLR014BYD001,6.0,9999999999,2024-06-05,9999999988,2024-06-24
1803.0,001802,WLR013BYD001,6.0,9999999999,2024-07-11,9999999988,2024-07-22
1804.0,001803,WLR001BYD001,5.0,9999999999,2024-07-01,9999999988,2024-07-06
1805.0,001804,WLR001BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-19
1806.0,001805,WLR001BYD001,2.0,9999999999,2024-04-12,9999999988,2024-07-01
1807.0,001806,WLR007BYD001,3.0,9999999999,2024-05-29,9999999988,2024-05-29
1808.0,001807,WLR010BYD001,6.0,9999999999,2024-07-09,9999999988,2024-07-13
1809.0,001808,WLR004BYD002,4.0,9999999999,2024-07-13,9999999988,2024-07-21
1810.0,001809,WLR019BYD001,4.0,9999999999,2024-03-02,9999999988,2024-04-22
1811.0,001810,WLR007BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-21
1812.0,001811,WLR001BYD003,5.0,9999999999,2024-07-23,9999999988,2024-07-23
1813.0,001812,WLR007BYD001,2.0,9999999999,2024-05-17,9999999988,2024-07-12
1814.0,001813,WLR008BYD001,3.0,9999999999,2024-07-06,9999999988,2024-07-06
1815.0,001814,WLR001BYD001,3.0,9999999999,2024-06-01,9999999988,2024-07-12
1816.0,001815,WLR009BYD003,4.0,9999999999,2024-06-09,9999999988,2024-07-12
1817.0,001816,WLR001BYD003,3.0,9999999999,2024-07-04,9999999988,2024-07-23
1818.0,001817,WLR004BYD005,2.0,9999999999,2024-07-23,9999999988,2024-07-24
1819.0,001818,WLR009BYD001,1.0,9999999999,2024-02-06,9999999988,2024-06-26
1820.0,001819,WLR014BYD004,6.0,9999999999,2024-07-23,9999999988,2024-07-24
1821.0,001820,WLR001BYD001,3.0,9999999999,2024-05-28,9999999988,2024-07-11
1822.0,001821,WLR001BYD004,1.0,9999999999,2024-05-15,9999999988,2024-07-16
1823.0,001822,WLR002BYD004,2.0,9999999999,2024-06-17,9999999988,2024-06-29
1824.0,001823,WLR019BYD002,2.0,9999999999,2024-06-27,9999999988,2024-07-16
1825.0,001824,WLR007BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-22
1826.0,001825,WLR001BYD001,1.0,9999999999,2024-04-08,9999999988,2024-06-14
1827.0,001826,WLR009BYD002,4.0,9999999999,2024-05-27,9999999988,2024-07-03
1828.0,001827,WLR003BYD003,4.0,9999999999,2024-07-05,9999999988,2024-07-10
1829.0,001828,WLR004BYD001,6.0,9999999999,2024-06-09,9999999988,2024-06-29
1830.0,001829,WLR001BYD004,4.0,9999999999,2024-04-17,9999999988,2024-07-03
1831.0,001830,WLR004BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
1832.0,001831,WLR006BYD001,2.0,9999999999,2024-04-24,9999999988,2024-05-29
1833.0,001832,WLR010BYD001,1.0,9999999999,2024-02-25,9999999988,2024-07-04
1834.0,001833,WLR017BYD001,1.0,9999999999,2024-04-29,9999999988,2024-07-11
1835.0,001834,WLR009BYD005,2.0,9999999999,2024-05-29,9999999988,2024-07-22
1836.0,001835,WLR006BYD003,6.0,9999999999,2024-06-15,9999999988,2024-06-30
1837.0,001836,WLR006BYD002,1.0,9999999999,2024-03-31,9999999988,2024-06-22
1838.0,001837,WLR007BYD004,6.0,9999999999,2024-07-19,9999999988,2024-07-24
1839.0,001838,WLR001BYD001,2.0,9999999999,2024-06-08,9999999988,2024-06-25
1840.0,001839,WLR006BYD003,3.0,9999999999,2024-07-18,9999999988,2024-07-20
1841.0,001840,WLR009BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-23
1842.0,001841,WLR007BYD001,6.0,9999999999,2024-07-16,9999999988,2024-07-23
1843.0,001842,WLR004BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
1844.0,001843,WLR010BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
1845.0,001844,WLR004BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
1846.0,001845,WLR001BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-20
1847.0,001846,WLR001BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
1848.0,001847,WLR007BYD001,2.0,9999999999,2024-05-04,9999999988,2024-05-10
1849.0,001848,WLR006BYD001,5.0,9999999999,2024-05-28,9999999988,2024-06-24
1850.0,001849,WLR006BYD004,6.0,9999999999,2024-04-19,9999999988,2024-07-11
1851.0,001850,WLR009BYD001,6.0,9999999999,2024-07-08,9999999988,2024-07-15
1852.0,001851,WLR010BYD004,1.0,9999999999,2024-06-14,9999999988,2024-06-21
1853.0,001852,WLR010BYD003,5.0,9999999999,2024-04-27,9999999988,2024-06-21
1854.0,001853,WLR013BYD001,1.0,9999999999,2024-06-15,9999999988,2024-07-15
1855.0,001854,WLR006BYD001,1.0,9999999999,2024-06-24,9999999988,2024-07-16
1856.0,001855,WLR003BYD002,4.0,9999999999,2024-04-12,9999999988,2024-06-12
1857.0,001856,WLR001BYD005,3.0,9999999999,2024-02-28,9999999988,2024-06-24
1858.0,001857,WLR001BYD001,6.0,9999999999,2024-07-04,9999999988,2024-07-08
1859.0,001858,WLR001BYD001,6.0,9999999999,2024-06-18,9999999988,2024-06-27
1860.0,001859,WLR010BYD005,1.0,9999999999,2024-05-29,9999999988,2024-05-31
1861.0,001860,WLR002BYD004,1.0,9999999999,2024-06-04,9999999988,2024-06-25
1862.0,001861,WLR016BYD001,2.0,9999999999,2024-03-22,9999999988,2024-06-16
1863.0,001862,WLR001BYD003,1.0,9999999999,2024-06-19,9999999988,2024-07-11
1864.0,001863,WLR006BYD001,5.0,9999999999,2024-04-16,9999999988,2024-07-09
1865.0,001864,WLR001BYD001,1.0,9999999999,2024-05-21,9999999988,2024-06-06
1866.0,001865,WLR001BYD001,4.0,9999999999,2024-07-18,9999999988,2024-07-24
1867.0,001866,WLR001BYD001,4.0,9999999999,2024-04-18,9999999988,2024-05-02
1868.0,001867,WLR006BYD003,1.0,9999999999,2024-05-07,9999999988,2024-07-16
1869.0,001868,WLR002BYD003,3.0,9999999999,2024-01-28,9999999988,2024-02-16
1870.0,001869,WLR001BYD001,4.0,9999999999,2024-06-28,9999999988,2024-07-07
1871.0,001870,WLR010BYD001,4.0,9999999999,2024-05-08,9999999988,2024-06-08
1872.0,001871,WLR006BYD001,5.0,9999999999,2024-03-26,9999999988,2024-03-27
1873.0,001872,WLR017BYD001,1.0,9999999999,2024-03-10,9999999988,2024-04-14
1874.0,001873,WLR009BYD002,5.0,9999999999,2024-06-08,9999999988,2024-06-14
1875.0,001874,WLR004BYD001,2.0,9999999999,2024-03-06,9999999988,2024-05-19
1876.0,001875,WLR009BYD005,6.0,9999999999,2024-06-21,9999999988,2024-07-13
1877.0,001876,WLR009BYD003,2.0,9999999999,2024-05-25,9999999988,2024-06-14
1878.0,001877,WLR001BYD002,2.0,9999999999,2024-03-14,9999999988,2024-06-04
1879.0,001878,WLR001BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-24
1880.0,001879,WLR009BYD001,2.0,9999999999,2024-05-01,9999999988,2024-06-09
1881.0,001880,WLR004BYD001,3.0,9999999999,2024-06-27,9999999988,2024-07-20
1882.0,001881,WLR004BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
1883.0,001882,WLR010BYD003,4.0,9999999999,2024-07-06,9999999988,2024-07-15
1884.0,001883,WLR008BYD001,4.0,9999999999,2024-06-05,9999999988,2024-07-21
1885.0,001884,WLR004BYD001,2.0,9999999999,2024-05-30,9999999988,2024-06-12
1886.0,001885,WLR001BYD001,2.0,9999999999,2024-04-17,9999999988,2024-07-17
1887.0,001886,WLR002BYD005,2.0,9999999999,2024-06-22,9999999988,2024-07-09
1888.0,001887,WLR006BYD002,6.0,9999999999,2024-05-04,9999999988,2024-06-16
1889.0,001888,WLR001BYD001,5.0,9999999999,2024-05-01,9999999988,2024-05-22
1890.0,001889,WLR001BYD001,4.0,9999999999,2024-04-12,9999999988,2024-07-18
1891.0,001890,WLR001BYD001,3.0,9999999999,2024-07-03,9999999988,2024-07-15
1892.0,001891,WLR004BYD001,2.0,9999999999,2024-03-04,9999999988,2024-07-13
1893.0,001892,WLR004BYD001,3.0,9999999999,2024-03-25,9999999988,2024-05-05
1894.0,001893,WLR001BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-16
1895.0,001894,WLR006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-21
1896.0,001895,WLR007BYD001,2.0,9999999999,2024-05-15,9999999988,2024-07-09
1897.0,001896,WLR002BYD001,5.0,9999999999,2024-05-19,9999999988,2024-07-05
1898.0,001897,WLR010BYD001,4.0,9999999999,2024-05-06,9999999988,2024-07-12
1899.0,001898,WLR004BYD004,6.0,9999999999,2024-07-08,9999999988,2024-07-12
1900.0,001899,WLR001BYD001,5.0,9999999999,2024-06-06,9999999988,2024-07-20
1901.0,001900,WLR016BYD001,4.0,9999999999,2024-03-15,9999999988,2024-03-31
1902.0,001901,WLR004BYD005,6.0,9999999999,2024-06-09,9999999988,2024-07-13
1903.0,001902,WLR006BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
1904.0,001903,WLR014BYD005,1.0,9999999999,2024-07-10,9999999988,2024-07-20
1905.0,001904,WLR001BYD004,3.0,9999999999,2024-05-12,9999999988,2024-05-12
1906.0,001905,WLR004BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-21
1907.0,001906,WLR001BYD005,2.0,9999999999,2024-05-25,9999999988,2024-07-21
1908.0,001907,WLR001BYD005,4.0,9999999999,2024-02-03,9999999988,2024-03-18
1909.0,001908,WLR010BYD001,1.0,9999999999,2024-04-25,9999999988,2024-07-05
1910.0,001909,WLR001BYD004,3.0,9999999999,2024-07-11,9999999988,2024-07-11
1911.0,001910,WLR010BYD001,1.0,9999999999,2024-06-13,9999999988,2024-06-28
1912.0,001911,WLR001BYD001,5.0,9999999999,2024-06-23,9999999988,2024-07-14
1913.0,001912,WLR003BYD003,4.0,9999999999,2024-07-04,9999999988,2024-07-08
1914.0,001913,WLR004BYD002,4.0,9999999999,2024-07-03,9999999988,2024-07-11
1915.0,001914,WLR010BYD001,6.0,9999999999,2024-07-01,9999999988,2024-07-21
1916.0,001915,WLR002BYD002,5.0,9999999999,2024-07-10,9999999988,2024-07-23
1917.0,001916,WLR008BYD003,2.0,9999999999,2024-06-08,9999999988,2024-06-09
1918.0,001917,WLR007BYD001,6.0,9999999999,2024-07-10,9999999988,2024-07-18
1919.0,001918,WLR001BYD001,5.0,9999999999,2024-05-22,9999999988,2024-05-30
1920.0,001919,WLR002BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
1921.0,001920,WLR002BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-23
1922.0,001921,WLR006BYD001,1.0,9999999999,2024-06-03,9999999988,2024-06-24
1923.0,001922,WLR017BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-12
1924.0,001923,WLR001BYD001,1.0,9999999999,2024-05-03,9999999988,2024-06-07
1925.0,001924,WLR001BYD004,3.0,9999999999,2024-07-23,9999999988,2024-07-23
1926.0,001925,WLR016BYD001,5.0,9999999999,2024-03-21,9999999988,2024-06-16
1927.0,001926,WLR001BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-22
1928.0,001927,WLR001BYD002,4.0,9999999999,2024-06-06,9999999988,2024-07-10
1929.0,001928,WLR004BYD001,4.0,9999999999,2024-06-02,9999999988,2024-07-06
1930.0,001929,WLR016BYD004,4.0,9999999999,2024-03-16,9999999988,2024-04-11
1931.0,001930,WLR004BYD001,6.0,9999999999,2024-07-01,9999999988,2024-07-07
1932.0,001931,WLR001BYD001,6.0,9999999999,2024-06-13,9999999988,2024-06-15
1933.0,001932,WLR002BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-16
1934.0,001933,WLR016BYD001,1.0,9999999999,2024-04-20,9999999988,2024-06-20
1935.0,001934,WLR002BYD003,3.0,9999999999,2024-07-24,9999999988,2024-07-24
1936.0,001935,WLR004BYD004,6.0,9999999999,2024-05-16,9999999988,2024-05-27
1937.0,001936,WLR003BYD001,4.0,9999999999,2024-07-18,9999999988,2024-07-22
1938.0,001937,WLR002BYD001,5.0,9999999999,2024-06-18,9999999988,2024-07-13
1939.0,001938,WLR001BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-18
1940.0,001939,WLR014BYD001,3.0,9999999999,2024-05-19,9999999988,2024-05-31
1941.0,001940,WLR001BYD003,4.0,9999999999,2024-07-21,9999999988,2024-07-24
1942.0,001941,WLR001BYD001,3.0,9999999999,2024-06-15,9999999988,2024-06-20
1943.0,001942,WLR009BYD001,4.0,9999999999,2024-06-30,9999999988,2024-07-23
1944.0,001943,WLR016BYD001,1.0,9999999999,2024-04-21,9999999988,2024-06-14
1945.0,001944,WLR010BYD001,5.0,9999999999,2024-04-19,9999999988,2024-06-20
1946.0,001945,WLR019BYD004,5.0,9999999999,2024-07-10,9999999988,2024-07-21
1947.0,001946,WLR002BYD004,5.0,9999999999,2024-07-01,9999999988,2024-07-13
1948.0,001947,WLR010BYD001,3.0,9999999999,2024-07-12,9999999988,2024-07-13
1949.0,001948,WLR006BYD005,4.0,9999999999,2024-05-14,9999999988,2024-07-24
1950.0,001949,WLR004BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-21
1951.0,001950,WLR006BYD002,1.0,9999999999,2024-07-21,9999999988,2024-07-24
