roLabourId,delaerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
1342.0,001341,WLR008BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1343.0,001342,WLR001BYD003,6.0,9999999999,2024-05-13,9999999988,2024-07-08
1344.0,001343,WLR008BYD001,5.0,9999999999,2024-05-20,9999999988,2024-06-22
1345.0,001344,WLR001BYD001,4.0,9999999999,2024-07-02,9999999988,2024-07-04
1346.0,001345,WLR002BYD004,1.0,9999999999,2024-06-16,9999999988,2024-06-17
1347.0,001346,WLR004BYD003,4.0,9999999999,2024-06-30,9999999988,2024-06-30
1348.0,001347,WLR004BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
1349.0,001348,WLR001BYD003,6.0,9999999999,2024-03-15,9999999988,2024-06-25
1350.0,001349,WLR003BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
1351.0,001350,WLR004BYD001,6.0,9999999999,2024-07-12,9999999988,2024-07-19
1352.0,001351,WLR006BYD001,4.0,9999999999,2024-03-18,9999999988,2024-06-13
1353.0,001352,WLR008BYD004,2.0,9999999999,2024-05-20,9999999988,2024-07-04
1354.0,001353,WLR016BYD001,6.0,9999999999,2024-05-31,9999999988,2024-06-21
1355.0,001354,WLR007BYD001,6.0,9999999999,2024-06-02,9999999988,2024-06-19
1356.0,001355,WLR002BYD005,3.0,9999999999,2024-03-26,9999999988,2024-06-22
1357.0,001356,WLR007BYD003,3.0,9999999999,2024-05-30,9999999988,2024-07-19
1358.0,001357,WLR007BYD001,1.0,9999999999,2024-02-06,9999999988,2024-05-17
1359.0,001358,WLR004BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-23
1360.0,001359,WLR016BYD001,1.0,9999999999,2024-06-24,9999999988,2024-07-14
1361.0,001360,WLR004BYD003,3.0,9999999999,2024-05-22,9999999988,2024-05-29
1362.0,001361,WLR002BYD003,6.0,9999999999,2024-06-07,9999999988,2024-07-15
1363.0,001362,WLR004BYD005,6.0,9999999999,2024-06-30,9999999988,2024-07-16
1364.0,001363,WLR001BYD003,6.0,9999999999,2024-07-23,9999999988,2024-07-24
1365.0,001364,WLR006BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
1366.0,001365,WLR004BYD003,1.0,9999999999,2024-05-09,9999999988,2024-07-24
1367.0,001366,WLR009BYD001,3.0,9999999999,2024-06-20,9999999988,2024-07-21
1368.0,001367,WLR014BYD001,2.0,9999999999,2024-06-25,9999999988,2024-07-18
1369.0,001368,WLR016BYD001,4.0,9999999999,2024-06-20,9999999988,2024-07-14
1370.0,001369,WLR001BYD001,5.0,9999999999,2024-07-10,9999999988,2024-07-14
1371.0,001370,WLR007BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-17
1372.0,001371,WLR006BYD001,2.0,9999999999,2024-05-29,9999999988,2024-07-06
1373.0,001372,WLR001BYD005,4.0,9999999999,2024-05-13,9999999988,2024-07-21
1374.0,001373,WLR004BYD005,1.0,9999999999,2024-06-08,9999999988,2024-06-19
1375.0,001374,WLR002BYD003,5.0,9999999999,2024-05-25,9999999988,2024-05-28
1376.0,001375,WLR004BYD004,4.0,9999999999,2024-07-16,9999999988,2024-07-19
1377.0,001376,WLR004BYD001,4.0,9999999999,2024-07-18,9999999988,2024-07-18
1378.0,001377,WLR010BYD004,6.0,9999999999,2024-07-14,9999999988,2024-07-19
1379.0,001378,WLR010BYD004,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1380.0,001379,WLR016BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-13
1381.0,001380,WLR003BYD003,5.0,9999999999,2024-04-07,9999999988,2024-07-02
1382.0,001381,WLR009BYD001,6.0,9999999999,2024-06-02,9999999988,2024-06-12
1383.0,001382,WLR001BYD004,1.0,9999999999,2024-07-04,9999999988,2024-07-24
1384.0,001383,WLR007BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-18
1385.0,001384,WLR001BYD001,2.0,9999999999,2024-03-19,9999999988,2024-07-19
1386.0,001385,WLR007BYD005,2.0,9999999999,2024-06-30,9999999988,2024-07-03
1387.0,001386,WLR014BYD001,4.0,9999999999,2024-07-06,9999999988,2024-07-09
1388.0,001387,WLR009BYD003,1.0,9999999999,2024-06-18,9999999988,2024-07-17
1389.0,001388,WLR008BYD003,4.0,9999999999,2024-07-03,9999999988,2024-07-16
1390.0,001389,WLR013BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-22
1391.0,001390,WLR001BYD001,3.0,9999999999,2024-06-07,9999999988,2024-06-09
1392.0,001391,WLR001BYD001,4.0,9999999999,2024-05-18,9999999988,2024-07-07
1393.0,001392,WLR001BYD004,3.0,9999999999,2024-07-04,9999999988,2024-07-10
1394.0,001393,WLR010BYD001,5.0,9999999999,2024-04-19,9999999988,2024-05-30
1395.0,001394,WLR006BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
1396.0,001395,WLR001BYD001,6.0,9999999999,2024-06-24,9999999988,2024-06-25
1397.0,001396,WLR009BYD003,3.0,9999999999,2024-05-16,9999999988,2024-06-28
1398.0,001397,WLR003BYD001,5.0,9999999999,2024-05-19,9999999988,2024-07-04
1399.0,001398,WLR002BYD002,4.0,9999999999,2024-07-09,9999999988,2024-07-13
1400.0,001399,WLR006BYD003,1.0,9999999999,2024-01-12,9999999988,2024-05-01
1401.0,001400,WLR001BYD001,4.0,9999999999,2024-05-25,9999999988,2024-07-22
1402.0,001401,WLR001BYD001,5.0,9999999999,2024-02-25,9999999988,2024-07-12
1403.0,001402,WLR002BYD004,1.0,9999999999,2024-06-13,9999999988,2024-07-09
1404.0,001403,WLR010BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-20
1405.0,001404,WLR001BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-24
1406.0,001405,WLR008BYD001,2.0,9999999999,2024-03-23,9999999988,2024-06-17
1407.0,001406,WLR004BYD001,1.0,9999999999,2024-06-27,9999999988,2024-07-17
1408.0,001407,WLR007BYD004,1.0,9999999999,2024-07-08,9999999988,2024-07-08
1409.0,001408,WLR002BYD001,3.0,9999999999,2024-05-22,9999999988,2024-05-25
1410.0,001409,WLR019BYD001,4.0,9999999999,2024-06-25,9999999988,2024-06-26
1411.0,001410,WLR007BYD001,2.0,9999999999,2024-05-05,9999999988,2024-07-24
1412.0,001411,WLR009BYD005,6.0,9999999999,2024-07-20,9999999988,2024-07-20
1413.0,001412,WLR010BYD003,6.0,9999999999,2024-01-23,9999999988,2024-03-26
1414.0,001413,WLR009BYD001,3.0,9999999999,2024-06-13,9999999988,2024-07-15
1415.0,001414,WLR004BYD001,6.0,9999999999,2024-02-21,9999999988,2024-07-04
1416.0,001415,WLR008BYD003,2.0,9999999999,2024-05-21,9999999988,2024-05-22
1417.0,001416,WLR016BYD003,1.0,9999999999,2024-06-08,9999999988,2024-06-08
1418.0,001417,WLR009BYD004,3.0,9999999999,2024-07-19,9999999988,2024-07-22
1419.0,001418,WLR004BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-20
1420.0,001419,WLR001BYD001,5.0,9999999999,2024-06-24,9999999988,2024-07-11
1421.0,001420,WLR010BYD003,2.0,9999999999,2024-07-14,9999999988,2024-07-24
1422.0,001421,WLR001BYD001,3.0,9999999999,2024-07-06,9999999988,2024-07-23
1423.0,001422,WLR009BYD003,5.0,9999999999,2024-05-01,9999999988,2024-07-18
1424.0,001423,WLR009BYD004,1.0,9999999999,2024-07-15,9999999988,2024-07-16
1425.0,001424,WLR010BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-20
1426.0,001425,WLR004BYD001,6.0,9999999999,2024-04-16,9999999988,2024-05-27
1427.0,001426,WLR001BYD001,4.0,9999999999,2024-02-05,9999999988,2024-05-24
1428.0,001427,WLR016BYD001,5.0,9999999999,2024-06-14,9999999988,2024-07-20
1429.0,001428,WLR001BYD001,1.0,9999999999,2024-04-21,9999999988,2024-05-21
1430.0,001429,WLR001BYD001,2.0,9999999999,2024-04-10,9999999988,2024-05-16
1431.0,001430,WLR006BYD001,2.0,9999999999,2024-06-28,9999999988,2024-07-21
1432.0,001431,WLR010BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1433.0,001432,WLR002BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-14
1434.0,001433,WLR009BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-23
1435.0,001434,WLR001BYD001,6.0,9999999999,2024-04-13,9999999988,2024-04-22
1436.0,001435,WLR004BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-18
1437.0,001436,WLR001BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
1438.0,001437,WLR001BYD001,1.0,9999999999,2024-06-23,9999999988,2024-07-03
1439.0,001438,WLR002BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-20
1440.0,001439,WLR007BYD003,3.0,9999999999,2024-07-24,9999999988,2024-07-24
1441.0,001440,WLR003BYD001,4.0,9999999999,2024-04-12,9999999988,2024-05-26
1442.0,001441,WLR016BYD003,6.0,9999999999,2024-07-10,9999999988,2024-07-24
1443.0,001442,WLR007BYD002,4.0,9999999999,2024-06-29,9999999988,2024-07-14
1444.0,001443,WLR002BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-22
1445.0,001444,WLR007BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-16
1446.0,001445,WLR001BYD001,4.0,9999999999,2024-03-17,9999999988,2024-04-18
1447.0,001446,WLR001BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-20
1448.0,001447,WLR003BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-18
1449.0,001448,WLR010BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-19
1450.0,001449,WLR004BYD001,3.0,9999999999,2024-06-23,9999999988,2024-07-07
1451.0,001450,WLR001BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-21
1452.0,001451,WLR001BYD003,6.0,9999999999,2024-07-11,9999999988,2024-07-12
1453.0,001452,WLR003BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-21
1454.0,001453,WLR001BYD001,6.0,9999999999,2024-03-19,9999999988,2024-07-24
1455.0,001454,WLR009BYD001,1.0,9999999999,2024-03-30,9999999988,2024-04-08
1456.0,001455,WLR013BYD001,3.0,9999999999,2024-06-25,9999999988,2024-06-29
1457.0,001456,WLR004BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-21
1458.0,001457,WLR003BYD004,6.0,9999999999,2024-04-17,9999999988,2024-06-18
1459.0,001458,WLR001BYD005,3.0,9999999999,2024-04-04,9999999988,2024-05-30
1460.0,001459,WLR009BYD001,2.0,9999999999,2024-06-30,9999999988,2024-07-23
1461.0,001460,WLR008BYD001,1.0,9999999999,2024-06-20,9999999988,2024-07-13
1462.0,001461,WLR001BYD004,1.0,9999999999,2024-05-15,9999999988,2024-05-20
1463.0,001462,WLR004BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-15
1464.0,001463,WLR016BYD005,4.0,9999999999,2024-06-28,9999999988,2024-07-01
1465.0,001464,WLR010BYD001,4.0,9999999999,2024-05-15,9999999988,2024-06-14
1466.0,001465,WLR009BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
1467.0,001466,WLR001BYD002,5.0,9999999999,2024-04-10,9999999988,2024-07-01
1468.0,001467,WLR006BYD001,2.0,9999999999,2024-03-24,9999999988,2024-05-13
1469.0,001468,WLR010BYD003,4.0,9999999999,2024-04-15,9999999988,2024-06-22
1470.0,001469,WLR009BYD001,6.0,9999999999,2024-07-12,9999999988,2024-07-16
1471.0,001470,WLR002BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-24
1472.0,001471,WLR001BYD001,2.0,9999999999,2024-05-22,9999999988,2024-05-24
1473.0,001472,WLR019BYD001,1.0,9999999999,2024-07-10,9999999988,2024-07-13
1474.0,001473,WLR004BYD005,2.0,9999999999,2024-06-20,9999999988,2024-06-22
1475.0,001474,WLR017BYD001,1.0,9999999999,2024-03-26,9999999988,2024-07-20
1476.0,001475,WLR006BYD003,2.0,9999999999,2024-07-24,9999999988,2024-07-24
1477.0,001476,WLR001BYD005,3.0,9999999999,2024-07-20,9999999988,2024-07-24
1478.0,001477,WLR016BYD003,2.0,9999999999,2024-06-30,9999999988,2024-07-07
1479.0,001478,WLR001BYD004,4.0,9999999999,2024-07-03,9999999988,2024-07-18
1480.0,001479,WLR002BYD001,4.0,9999999999,2024-05-19,9999999988,2024-07-13
1481.0,001480,WLR001BYD003,3.0,9999999999,2024-07-24,9999999988,2024-07-24
1482.0,001481,WLR006BYD001,1.0,9999999999,2024-07-18,9999999988,2024-07-20
1483.0,001482,WLR001BYD005,3.0,9999999999,2024-06-20,9999999988,2024-06-30
1484.0,001483,WLR001BYD001,1.0,9999999999,2024-07-03,9999999988,2024-07-04
1485.0,001484,WLR004BYD001,3.0,9999999999,2024-06-21,9999999988,2024-07-17
1486.0,001485,WLR010BYD001,3.0,9999999999,2024-04-27,9999999988,2024-06-24
1487.0,001486,WLR004BYD003,5.0,9999999999,2024-05-28,9999999988,2024-06-28
1488.0,001487,WLR004BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-15
1489.0,001488,WLR014BYD005,3.0,9999999999,2024-05-10,9999999988,2024-05-15
1490.0,001489,WLR016BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-23
1491.0,001490,WLR004BYD001,3.0,9999999999,2024-05-31,9999999988,2024-07-18
1492.0,001491,WLR002BYD001,2.0,9999999999,2024-05-25,9999999988,2024-06-23
1493.0,001492,WLR016BYD003,6.0,9999999999,2024-05-09,9999999988,2024-06-20
1494.0,001493,WLR010BYD001,1.0,9999999999,2024-04-30,9999999988,2024-06-22
1495.0,001494,WLR007BYD001,3.0,9999999999,2024-05-05,9999999988,2024-05-19
1496.0,001495,WLR001BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-22
1497.0,001496,WLR001BYD001,5.0,9999999999,2024-05-02,9999999988,2024-06-19
1498.0,001497,WLR002BYD003,6.0,9999999999,2024-07-05,9999999988,2024-07-23
1499.0,001498,WLR009BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-20
1500.0,001499,WLR010BYD001,1.0,9999999999,2024-06-29,9999999988,2024-07-16
1501.0,001500,WLR006BYD003,2.0,9999999999,2024-04-09,9999999988,2024-04-09
1502.0,001501,WLR007BYD001,3.0,9999999999,2024-07-16,9999999988,2024-07-16
1503.0,001502,WLR001BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-04
1504.0,001503,WLR001BYD001,5.0,9999999999,2024-04-26,9999999988,2024-05-24
1505.0,001504,WLR002BYD001,5.0,9999999999,2024-07-03,9999999988,2024-07-22
1506.0,001505,WLR009BYD001,3.0,9999999999,2024-04-17,9999999988,2024-06-08
1507.0,001506,WLR002BYD004,3.0,9999999999,2024-07-23,9999999988,2024-07-24
1508.0,001507,WLR001BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-20
1509.0,001508,WLR001BYD002,6.0,9999999999,2024-04-21,9999999988,2024-07-23
1510.0,001509,WLR002BYD004,6.0,9999999999,2024-07-16,9999999988,2024-07-22
1511.0,001510,WLR007BYD001,6.0,9999999999,2024-05-23,9999999988,2024-07-24
1512.0,001511,WLR007BYD001,2.0,9999999999,2024-06-08,9999999988,2024-06-15
1513.0,001512,WLR001BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
1514.0,001513,WLR001BYD002,2.0,9999999999,2024-07-15,9999999988,2024-07-22
1515.0,001514,WLR004BYD005,1.0,9999999999,2024-07-17,9999999988,2024-07-22
1516.0,001515,WLR002BYD001,5.0,9999999999,2024-02-16,9999999988,2024-03-03
1517.0,001516,WLR006BYD005,2.0,9999999999,2024-06-10,9999999988,2024-06-13
1518.0,001517,WLR007BYD005,2.0,9999999999,2024-07-24,9999999988,2024-07-24
1519.0,001518,WLR001BYD001,6.0,9999999999,2024-06-25,9999999988,2024-07-09
1520.0,001519,WLR006BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
1521.0,001520,WLR001BYD005,5.0,9999999999,2024-07-21,9999999988,2024-07-22
1522.0,001521,WLR001BYD001,5.0,9999999999,2024-06-23,9999999988,2024-06-29
1523.0,001522,WLR001BYD001,4.0,9999999999,2024-06-03,9999999988,2024-07-10
1524.0,001523,WLR004BYD001,5.0,9999999999,2024-06-28,9999999988,2024-07-07
1525.0,001524,WLR001BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-22
1526.0,001525,WLR016BYD001,6.0,9999999999,2024-06-28,9999999988,2024-06-30
1527.0,001526,WLR003BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-24
1528.0,001527,WLR001BYD001,4.0,9999999999,2024-05-10,9999999988,2024-06-25
1529.0,001528,WLR016BYD001,6.0,9999999999,2024-07-15,9999999988,2024-07-18
1530.0,001529,WLR001BYD003,3.0,9999999999,2024-05-22,9999999988,2024-05-22
1531.0,001530,WLR002BYD004,4.0,9999999999,2024-03-15,9999999988,2024-04-18
1532.0,001531,WLR009BYD005,6.0,9999999999,2024-04-17,9999999988,2024-04-19
1533.0,001532,WLR010BYD001,6.0,9999999999,2024-06-21,9999999988,2024-07-16
1534.0,001533,WLR001BYD001,3.0,9999999999,2024-07-11,9999999988,2024-07-23
1535.0,001534,WLR017BYD001,2.0,9999999999,2024-06-05,9999999988,2024-06-28
1536.0,001535,WLR001BYD003,1.0,9999999999,2024-07-05,9999999988,2024-07-17
1537.0,001536,WLR009BYD004,2.0,9999999999,2024-03-29,9999999988,2024-06-03
1538.0,001537,WLR001BYD003,6.0,9999999999,2024-05-10,9999999988,2024-05-25
1539.0,001538,WLR019BYD001,2.0,9999999999,2024-07-05,9999999988,2024-07-12
1540.0,001539,WLR008BYD004,4.0,9999999999,2024-04-01,9999999988,2024-06-16
1541.0,001540,WLR002BYD001,2.0,9999999999,2024-06-27,9999999988,2024-07-22
1542.0,001541,WLR001BYD005,4.0,9999999999,2024-06-29,9999999988,2024-07-03
1543.0,001542,WLR001BYD001,4.0,9999999999,2024-06-25,9999999988,2024-07-06
1544.0,001543,WLR010BYD002,4.0,9999999999,2024-07-19,9999999988,2024-07-21
1545.0,001544,WLR010BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-23
1546.0,001545,WLR003BYD002,5.0,9999999999,2024-07-20,9999999988,2024-07-23
1547.0,001546,WLR001BYD003,1.0,9999999999,2024-07-21,9999999988,2024-07-22
1548.0,001547,WLR002BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
1549.0,001548,WLR006BYD001,2.0,9999999999,2024-03-19,9999999988,2024-05-26
1550.0,001549,WLR003BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-22
1551.0,001550,WLR001BYD001,6.0,9999999999,2024-07-17,9999999988,2024-07-22
1552.0,001551,WLR004BYD002,3.0,9999999999,2024-01-31,9999999988,2024-06-04
1553.0,001552,WLR004BYD001,5.0,9999999999,2024-04-03,9999999988,2024-05-22
1554.0,001553,WLR008BYD001,1.0,9999999999,2024-04-16,9999999988,2024-06-16
1555.0,001554,WLR004BYD001,5.0,9999999999,2024-07-12,9999999988,2024-07-23
1556.0,001555,WLR004BYD002,1.0,9999999999,2024-05-30,9999999988,2024-06-01
1557.0,001556,WLR001BYD004,2.0,9999999999,2024-04-14,9999999988,2024-04-22
1558.0,001557,WLR006BYD001,5.0,9999999999,2024-04-10,9999999988,2024-04-12
1559.0,001558,WLR004BYD001,6.0,9999999999,2024-04-30,9999999988,2024-05-07
1560.0,001559,WLR006BYD003,6.0,9999999999,2024-07-18,9999999988,2024-07-19
1561.0,001560,WLR004BYD003,1.0,9999999999,2024-07-06,9999999988,2024-07-16
1562.0,001561,WLR001BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1563.0,001562,WLR004BYD001,2.0,9999999999,2024-07-05,9999999988,2024-07-14
1564.0,001563,WLR004BYD001,4.0,9999999999,2024-06-01,9999999988,2024-06-22
1565.0,001564,WLR006BYD001,2.0,9999999999,2024-07-01,9999999988,2024-07-19
1566.0,001565,WLR002BYD003,1.0,9999999999,2024-05-20,9999999988,2024-06-22
1567.0,001566,WLR004BYD003,6.0,9999999999,2024-06-06,9999999988,2024-07-03
1568.0,001567,WLR003BYD001,4.0,9999999999,2024-02-22,9999999988,2024-06-30
1569.0,001568,WLR001BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-23
1570.0,001569,WLR002BYD003,6.0,9999999999,2024-07-09,9999999988,2024-07-11
1571.0,001570,WLR010BYD001,6.0,9999999999,2024-06-30,9999999988,2024-07-11
1572.0,001571,WLR016BYD001,2.0,9999999999,2024-06-10,9999999988,2024-07-16
1573.0,001572,WLR004BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-23
1574.0,001573,WLR006BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-06
1575.0,001574,WLR016BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
1576.0,001575,WLR003BYD001,6.0,9999999999,2024-07-10,9999999988,2024-07-14
1577.0,001576,WLR004BYD001,3.0,9999999999,2024-07-10,9999999988,2024-07-16
1578.0,001577,WLR016BYD003,5.0,9999999999,2024-06-18,9999999988,2024-06-27
1579.0,001578,WLR009BYD001,6.0,9999999999,2024-05-18,9999999988,2024-07-11
1580.0,001579,WLR007BYD001,4.0,9999999999,2024-07-11,9999999988,2024-07-16
1581.0,001580,WLR007BYD003,3.0,9999999999,2024-06-30,9999999988,2024-07-09
1582.0,001581,WLR014BYD001,3.0,9999999999,2024-06-14,9999999988,2024-07-04
1583.0,001582,WLR002BYD001,1.0,9999999999,2024-04-18,9999999988,2024-06-22
1584.0,001583,WLR019BYD005,2.0,9999999999,2024-04-25,9999999988,2024-05-30
1585.0,001584,WLR002BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-10
1586.0,001585,WLR016BYD001,6.0,9999999999,2024-01-31,9999999988,2024-05-31
1587.0,001586,WLR006BYD005,3.0,9999999999,2024-06-20,9999999988,2024-06-28
1588.0,001587,WLR006BYD001,5.0,9999999999,2024-05-26,9999999988,2024-06-30
1589.0,001588,WLR008BYD001,2.0,9999999999,2024-07-15,9999999988,2024-07-19
1590.0,001589,WLR010BYD001,6.0,9999999999,2024-07-14,9999999988,2024-07-17
1591.0,001590,WLR004BYD001,4.0,9999999999,2024-04-24,9999999988,2024-07-02
1592.0,001591,WLR007BYD001,2.0,9999999999,2024-07-09,9999999988,2024-07-17
1593.0,001592,WLR001BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-21
1594.0,001593,WLR016BYD001,1.0,9999999999,2024-05-20,9999999988,2024-07-14
1595.0,001594,WLR009BYD003,6.0,9999999999,2024-04-02,9999999988,2024-04-20
1596.0,001595,WLR004BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-10
1597.0,001596,WLR007BYD001,2.0,9999999999,2024-05-11,9999999988,2024-06-20
1598.0,001597,WLR004BYD001,3.0,9999999999,2024-02-06,9999999988,2024-02-11
1599.0,001598,WLR008BYD004,6.0,9999999999,2024-07-02,9999999988,2024-07-18
1600.0,001599,WLR002BYD001,2.0,9999999999,2024-02-25,9999999988,2024-05-27
1601.0,001600,WLR013BYD003,5.0,9999999999,2024-06-23,9999999988,2024-07-02
1602.0,001601,WLR001BYD003,4.0,9999999999,2024-07-06,9999999988,2024-07-07
1603.0,001602,WLR013BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-20
1604.0,001603,WLR006BYD001,6.0,9999999999,2024-06-27,9999999988,2024-07-19
1605.0,001604,WLR009BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
1606.0,001605,WLR010BYD003,5.0,9999999999,2024-07-10,9999999988,2024-07-11
1607.0,001606,WLR010BYD001,4.0,9999999999,2024-05-19,9999999988,2024-07-23
1608.0,001607,WLR001BYD001,4.0,9999999999,2024-06-20,9999999988,2024-06-30
1609.0,001608,WLR001BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
1610.0,001609,WLR016BYD005,3.0,9999999999,2024-06-27,9999999988,2024-07-06
1611.0,001610,WLR006BYD001,1.0,9999999999,2024-03-17,9999999988,2024-05-15
1612.0,001611,WLR001BYD001,1.0,9999999999,2024-04-06,9999999988,2024-06-05
1613.0,001612,WLR001BYD003,2.0,9999999999,2024-03-09,9999999988,2024-05-07
1614.0,001613,WLR001BYD004,4.0,9999999999,2024-06-06,9999999988,2024-07-02
1615.0,001614,WLR006BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1616.0,001615,WLR001BYD005,6.0,9999999999,2024-05-26,9999999988,2024-06-12
1617.0,001616,WLR001BYD004,4.0,9999999999,2024-06-12,9999999988,2024-07-12
1618.0,001617,WLR003BYD001,4.0,9999999999,2024-07-05,9999999988,2024-07-11
1619.0,001618,WLR001BYD001,6.0,9999999999,2024-04-09,9999999988,2024-06-11
1620.0,001619,WLR008BYD002,1.0,9999999999,2024-06-09,9999999988,2024-06-21
1621.0,001620,WLR004BYD001,1.0,9999999999,2024-06-07,9999999988,2024-07-24
1622.0,001621,WLR006BYD001,2.0,9999999999,2024-06-16,9999999988,2024-07-11
1623.0,001622,WLR017BYD001,3.0,9999999999,2024-07-05,9999999988,2024-07-12
1624.0,001623,WLR016BYD001,6.0,9999999999,2024-07-15,9999999988,2024-07-22
