roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
1931.0,001930,WLR017BYD001,6.0,9999999999,2024-07-25,9999999988,2024-07-25
1932.0,001931,WLR017BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-09
1933.0,001932,WLR017BYD001,5.0,9999999999,2024-06-23,9999999988,2024-07-02
1934.0,001933,WLR017BYD001,3.0,9999999999,2024-02-24,9999999988,2024-03-23
1935.0,001934,WLR007BYD003,2.0,9999999999,2024-07-23,9999999988,2024-07-25
1936.0,001935,WLR001BYD002,4.0,9999999999,2024-06-10,9999999988,2024-07-23
1937.0,001936,WLR004BYD005,5.0,9999999999,2024-06-22,9999999988,2024-07-08
1938.0,001937,WLR017BYD001,2.0,9999999999,2024-07-09,9999999988,2024-07-13
1939.0,001938,WLR001BYD002,2.0,9999999999,2024-07-10,9999999988,2024-07-24
1940.0,001939,WLR014BYD003,1.0,9999999999,2024-06-18,9999999988,2024-06-21
1941.0,001940,WLR003BYD005,6.0,9999999999,2024-02-28,9999999988,2024-05-09
1942.0,001941,WLR001BYD004,1.0,9999999999,2024-06-01,9999999988,2024-07-22
1943.0,001942,WLR016BYD003,1.0,9999999999,2024-06-22,9999999988,2024-07-11
1944.0,001943,WLR009BYD001,4.0,9999999999,2024-05-05,9999999988,2024-07-22
1945.0,001944,WLR010BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-22
1946.0,001945,WLR017BYD001,2.0,9999999999,2024-07-08,9999999988,2024-07-24
1947.0,001946,WLR017BYD001,3.0,9999999999,2024-03-24,9999999988,2024-03-30
1948.0,001947,WLR004BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-22
1949.0,001948,WLR017BYD001,3.0,9999999999,2024-04-19,9999999988,2024-04-22
1950.0,001949,WLR017BYD001,3.0,9999999999,2024-04-02,9999999988,2024-05-29
1951.0,001950,WLR003BYD003,5.0,9999999999,2024-07-10,9999999988,2024-07-17
1952.0,001951,WLR017BYD001,6.0,9999999999,2024-07-11,9999999988,2024-07-22
1953.0,001952,WLR017BYD001,5.0,9999999999,2024-04-05,9999999988,2024-04-17
1954.0,001953,WLR001BYD005,5.0,9999999999,2024-07-04,9999999988,2024-07-05
1955.0,001954,WLR017BYD001,4.0,9999999999,2024-07-15,9999999988,2024-07-23
1956.0,001955,WLR017BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-23
1957.0,001956,WLR006BYD003,2.0,9999999999,2024-04-14,9999999988,2024-07-22
1958.0,001957,WLR004BYD003,3.0,9999999999,2024-07-14,9999999988,2024-07-17
1959.0,001958,WLR004BYD001,4.0,9999999999,2024-06-27,9999999988,2024-07-02
1960.0,001959,WLR016BYD003,2.0,9999999999,2024-07-01,9999999988,2024-07-04
1961.0,001960,WLR001BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-18
1962.0,001961,WLR017BYD001,1.0,9999999999,2024-06-14,9999999988,2024-07-18
1963.0,001962,WLR007BYD005,1.0,9999999999,2024-06-06,9999999988,2024-06-16
1964.0,001963,WLR007BYD005,1.0,9999999999,2024-05-21,9999999988,2024-07-25
1965.0,001964,WLR001BYD002,5.0,9999999999,2024-01-30,9999999988,2024-06-13
1966.0,001965,WLR017BYD001,6.0,9999999999,2024-07-15,9999999988,2024-07-16
1967.0,001966,WLR017BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-21
1968.0,001967,WLR017BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-25
1969.0,001968,WLR016BYD001,2.0,9999999999,2024-05-23,9999999988,2024-05-31
1970.0,001969,WLR001BYD002,6.0,9999999999,2024-07-07,9999999988,2024-07-12
1971.0,001970,WLR016BYD003,4.0,9999999999,2024-07-10,9999999988,2024-07-18
1972.0,001971,WLR017BYD001,3.0,9999999999,2024-06-22,9999999988,2024-07-16
1973.0,001972,WLR002BYD001,2.0,9999999999,2024-06-06,9999999988,2024-06-08
1974.0,001973,WLR001BYD001,1.0,9999999999,2024-06-15,9999999988,2024-07-25
1975.0,001974,WLR017BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-13
1976.0,001975,WLR017BYD001,1.0,9999999999,2024-04-28,9999999988,2024-05-01
1977.0,001976,WLR006BYD003,2.0,9999999999,2024-06-13,9999999988,2024-07-21
1978.0,001977,WLR014BYD001,5.0,9999999999,2024-01-27,9999999988,2024-03-23
1979.0,001978,WLR003BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-08
1980.0,001979,WLR004BYD003,4.0,9999999999,2024-02-10,9999999988,2024-07-05
1981.0,001980,WLR017BYD001,3.0,9999999999,2024-04-18,9999999988,2024-07-07
1982.0,001981,WLR006BYD003,2.0,9999999999,2024-03-01,9999999988,2024-06-28
1983.0,001982,WLR017BYD001,6.0,9999999999,2024-05-31,9999999988,2024-07-24
1984.0,001983,WLR013BYD001,1.0,9999999999,2024-07-03,9999999988,2024-07-04
1985.0,001984,WLR006BYD001,3.0,9999999999,2024-03-06,9999999988,2024-03-21
1986.0,001985,WLR004BYD001,4.0,9999999999,2024-05-05,9999999988,2024-06-04
1987.0,001986,WLR007BYD001,3.0,9999999999,2024-06-21,9999999988,2024-07-01
1988.0,001987,WLR004BYD001,5.0,9999999999,2024-05-08,9999999988,2024-07-22
1989.0,001988,WLR016BYD001,4.0,9999999999,2024-07-04,9999999988,2024-07-16
1990.0,001989,WLR007BYD003,6.0,9999999999,2024-01-28,9999999988,2024-06-01
1991.0,001990,WLR007BYD005,1.0,9999999999,2024-07-17,9999999988,2024-07-23
1992.0,001991,WLR017BYD001,1.0,9999999999,2024-04-05,9999999988,2024-04-12
1993.0,001992,WLR017BYD001,2.0,9999999999,2024-04-23,9999999988,2024-06-18
1994.0,001993,WLR001BYD001,2.0,9999999999,2024-07-15,9999999988,2024-07-24
1995.0,001994,WLR004BYD003,4.0,9999999999,2024-07-13,9999999988,2024-07-18
1996.0,001995,WLR017BYD001,1.0,9999999999,2024-04-18,9999999988,2024-06-10
1997.0,001996,WLR004BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-24
1998.0,001997,WLR001BYD002,6.0,9999999999,2024-05-26,9999999988,2024-06-26
1999.0,001998,WLR004BYD001,1.0,9999999999,2024-05-28,9999999988,2024-06-12
2000.0,001999,WLR004BYD002,3.0,9999999999,2024-06-05,9999999988,2024-06-15
2001.0,002000,WLR003BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
2002.0,002001,WLR017BYD001,4.0,9999999999,2024-06-25,9999999988,2024-07-22
2003.0,002002,WLR003BYD005,4.0,9999999999,2024-05-28,9999999988,2024-06-29
2004.0,002003,WLR017BYD001,3.0,9999999999,2024-06-17,9999999988,2024-07-13
2005.0,002004,WLR010BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-25
2006.0,002005,WLR017BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-23
2007.0,002006,WLR013BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-23
2008.0,002007,WLR001BYD004,5.0,9999999999,2024-04-11,9999999988,2024-07-22
2009.0,002008,WLR010BYD005,6.0,9999999999,2024-07-10,9999999988,2024-07-23
2010.0,002009,WLR001BYD002,5.0,9999999999,2024-06-12,9999999988,2024-07-10
2011.0,002010,WLR004BYD001,2.0,9999999999,2024-07-07,9999999988,2024-07-22
2012.0,002011,WLR014BYD003,5.0,9999999999,2024-07-03,9999999988,2024-07-18
2013.0,002012,WLR007BYD005,1.0,9999999999,2024-07-21,9999999988,2024-07-24
2014.0,002013,WLR007BYD004,3.0,9999999999,2024-07-14,9999999988,2024-07-25
2015.0,002014,WLR017BYD001,1.0,9999999999,2024-05-18,9999999988,2024-05-22
2016.0,002015,WLR014BYD004,1.0,9999999999,2024-06-18,9999999988,2024-07-04
2017.0,002016,WLR013BYD001,5.0,9999999999,2024-03-15,9999999988,2024-07-07
2018.0,002017,WLR004BYD001,2.0,9999999999,2024-07-01,9999999988,2024-07-06
2019.0,002018,WLR003BYD001,4.0,9999999999,2024-02-29,9999999988,2024-03-09
2020.0,002019,WLR017BYD001,5.0,9999999999,2024-05-22,9999999988,2024-07-08
2021.0,002020,WLR007BYD003,2.0,9999999999,2024-06-25,9999999988,2024-07-02
2022.0,002021,WLR003BYD003,1.0,9999999999,2024-03-19,9999999988,2024-03-23
2023.0,002022,WLR009BYD003,2.0,9999999999,2024-07-07,9999999988,2024-07-21
2024.0,002023,WLR006BYD004,6.0,9999999999,2024-06-12,9999999988,2024-07-23
2025.0,002024,WLR010BYD005,4.0,9999999999,2024-04-07,9999999988,2024-05-02
2026.0,002025,WLR017BYD001,4.0,9999999999,2024-04-01,9999999988,2024-06-13
2027.0,002026,WLR003BYD003,1.0,9999999999,2024-03-05,9999999988,2024-06-15
2028.0,002027,WLR017BYD001,4.0,9999999999,2024-03-06,9999999988,2024-06-27
2029.0,002028,WLR017BYD001,6.0,9999999999,2024-05-24,9999999988,2024-05-27
2030.0,002029,WLR017BYD001,1.0,9999999999,2024-03-15,9999999988,2024-04-22
2031.0,002030,WLR004BYD005,3.0,9999999999,2024-04-01,9999999988,2024-05-04
2032.0,002031,WLR017BYD001,6.0,9999999999,2024-05-19,9999999988,2024-06-19
2033.0,002032,WLR017BYD001,4.0,9999999999,2024-01-22,9999999988,2024-02-24
2034.0,002033,WLR017BYD001,3.0,9999999999,2024-06-10,9999999988,2024-06-18
2035.0,002034,WLR017BYD001,2.0,9999999999,2024-03-25,9999999988,2024-04-13
2036.0,002035,WLR001BYD002,5.0,9999999999,2024-07-05,9999999988,2024-07-25
2037.0,002036,WLR017BYD001,4.0,9999999999,2024-07-25,9999999988,2024-07-25
2038.0,002037,WLR010BYD005,1.0,9999999999,2024-07-12,9999999988,2024-07-24
2039.0,002038,WLR001BYD004,3.0,9999999999,2024-05-15,9999999988,2024-05-28
2040.0,002039,WLR004BYD001,4.0,9999999999,2024-04-28,9999999988,2024-05-05
2041.0,002040,WLR007BYD003,5.0,9999999999,2024-06-09,9999999988,2024-07-13
2042.0,002041,WLR001BYD004,2.0,9999999999,2024-05-13,9999999988,2024-06-07
2043.0,002042,WLR017BYD001,6.0,9999999999,2024-06-28,9999999988,2024-07-22
2044.0,002043,WLR017BYD001,6.0,9999999999,2024-05-14,9999999988,2024-05-21
2045.0,002044,WLR004BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-25
2046.0,002045,WLR017BYD001,3.0,9999999999,2024-06-07,9999999988,2024-06-19
2047.0,002046,WLR007BYD005,3.0,9999999999,2024-07-12,9999999988,2024-07-22
2048.0,002047,WLR006BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-24
2049.0,002048,WLR017BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-24
2050.0,002049,WLR001BYD004,1.0,9999999999,2024-04-08,9999999988,2024-07-19
2051.0,002050,WLR017BYD001,5.0,9999999999,2024-06-07,9999999988,2024-06-15
2052.0,002051,WLR001BYD005,3.0,9999999999,2024-04-19,9999999988,2024-05-29
2053.0,002052,WLR014BYD003,1.0,9999999999,2024-06-29,9999999988,2024-07-04
2054.0,002053,WLR017BYD001,4.0,9999999999,2024-06-04,9999999988,2024-06-18
2055.0,002054,WLR017BYD001,5.0,9999999999,2024-07-03,9999999988,2024-07-14
2056.0,002055,WLR017BYD001,6.0,9999999999,2024-06-26,9999999988,2024-07-20
2057.0,002056,WLR007BYD001,4.0,9999999999,2024-06-26,9999999988,2024-06-28
2058.0,002057,WLR017BYD001,2.0,9999999999,2024-05-25,9999999988,2024-06-16
2059.0,002058,WLR017BYD001,2.0,9999999999,2024-05-19,9999999988,2024-07-01
2060.0,002059,WLR017BYD001,1.0,9999999999,2024-06-20,9999999988,2024-06-24
2061.0,002060,WLR004BYD001,5.0,9999999999,2024-01-11,9999999988,2024-03-31
2062.0,002061,WLR004BYD001,3.0,9999999999,2024-07-08,9999999988,2024-07-19
2063.0,002062,WLR001BYD001,1.0,9999999999,2024-05-23,9999999988,2024-07-04
2064.0,002063,WLR004BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-15
2065.0,002064,WLR016BYD003,6.0,9999999999,2024-06-15,9999999988,2024-06-16
2066.0,002065,WLR008BYD003,4.0,9999999999,2024-05-01,9999999988,2024-05-25
2067.0,002066,WLR017BYD001,6.0,9999999999,2024-03-30,9999999988,2024-07-23
2068.0,002067,WLR004BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-24
2069.0,002068,WLR014BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-25
2070.0,002069,WLR007BYD001,2.0,9999999999,2024-05-04,9999999988,2024-06-25
2071.0,002070,WLR004BYD001,3.0,9999999999,2024-06-25,9999999988,2024-07-25
2072.0,002071,WLR017BYD001,1.0,9999999999,2024-07-25,9999999988,2024-07-25
2073.0,002072,WLR001BYD001,3.0,9999999999,2024-04-07,9999999988,2024-05-01
2074.0,002073,WLR007BYD004,4.0,9999999999,2024-04-15,9999999988,2024-07-03
2075.0,002074,WLR017BYD001,4.0,9999999999,2024-07-07,9999999988,2024-07-10
2076.0,002075,WLR009BYD005,1.0,9999999999,2024-06-06,9999999988,2024-06-09
2077.0,002076,WLR019BYD003,2.0,9999999999,2024-01-11,9999999988,2024-04-03
2078.0,002077,WLR017BYD001,1.0,9999999999,2024-04-30,9999999988,2024-06-05
2079.0,002078,WLR017BYD001,6.0,9999999999,2024-05-28,9999999988,2024-07-18
2080.0,002079,WLR001BYD001,6.0,9999999999,2024-05-06,9999999988,2024-06-29
2081.0,002080,WLR008BYD003,6.0,9999999999,2024-07-07,9999999988,2024-07-16
2082.0,002081,WLR003BYD004,6.0,9999999999,2024-05-05,9999999988,2024-05-05
2083.0,002082,WLR007BYD005,4.0,9999999999,2024-05-05,9999999988,2024-05-25
2084.0,002083,WLR013BYD005,5.0,9999999999,2024-02-26,9999999988,2024-05-15
2085.0,002084,WLR017BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-25
2086.0,002085,WLR017BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-20
2087.0,002086,WLR004BYD001,2.0,9999999999,2024-06-24,9999999988,2024-07-03
2088.0,002087,WLR004BYD003,4.0,9999999999,2024-06-01,9999999988,2024-07-15
2089.0,002088,WLR017BYD001,1.0,9999999999,2024-02-27,9999999988,2024-07-04
2090.0,002089,WLR007BYD005,2.0,9999999999,2024-05-25,9999999988,2024-07-15
2091.0,002090,WLR017BYD001,4.0,9999999999,2024-06-24,9999999988,2024-07-11
2092.0,002091,WLR007BYD003,5.0,9999999999,2024-07-11,9999999988,2024-07-24
2093.0,002092,WLR007BYD005,6.0,9999999999,2024-07-02,9999999988,2024-07-12
2094.0,002093,WLR017BYD001,2.0,9999999999,2024-04-24,9999999988,2024-07-22
2095.0,002094,WLR007BYD005,2.0,9999999999,2024-03-09,9999999988,2024-04-09
2096.0,002095,WLR017BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-21
2097.0,002096,WLR001BYD004,4.0,9999999999,2024-07-19,9999999988,2024-07-23
2098.0,002097,WLR017BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-22
2099.0,002098,WLR017BYD001,6.0,9999999999,2024-07-07,9999999988,2024-07-22
2100.0,002099,WLR017BYD001,2.0,9999999999,2024-06-04,9999999988,2024-06-08
2101.0,002100,WLR017BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-25
2102.0,002101,WLR007BYD004,6.0,9999999999,2024-07-22,9999999988,2024-07-22
2103.0,002102,WLR004BYD001,5.0,9999999999,2024-06-24,9999999988,2024-07-06
2104.0,002103,WLR002BYD002,3.0,9999999999,2024-04-12,9999999988,2024-07-01
2105.0,002104,WLR017BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-19
2106.0,002105,WLR017BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-24
2107.0,002106,WLR004BYD003,3.0,9999999999,2024-07-02,9999999988,2024-07-23
2108.0,002107,WLR007BYD005,5.0,9999999999,2024-04-06,9999999988,2024-06-16
2109.0,002108,WLR004BYD005,5.0,9999999999,2024-07-13,9999999988,2024-07-14
2110.0,002109,WLR004BYD001,1.0,9999999999,2024-05-24,9999999988,2024-06-26
2111.0,002110,WLR019BYD003,3.0,9999999999,2024-07-02,9999999988,2024-07-11
2112.0,002111,WLR001BYD004,1.0,9999999999,2024-07-10,9999999988,2024-07-22
2113.0,002112,WLR017BYD001,3.0,9999999999,2024-05-25,9999999988,2024-06-21
2114.0,002113,WLR017BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-25
2115.0,002114,WLR017BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-21
2116.0,002115,WLR017BYD001,1.0,9999999999,2024-05-19,9999999988,2024-05-30
2117.0,002116,WLR017BYD001,2.0,9999999999,2024-06-08,9999999988,2024-06-10
2118.0,002117,WLR001BYD002,4.0,9999999999,2024-07-09,9999999988,2024-07-14
2119.0,002118,WLR001BYD004,4.0,9999999999,2024-04-04,9999999988,2024-04-14
2120.0,002119,WLR001BYD002,6.0,9999999999,2024-04-13,9999999988,2024-05-02
2121.0,002120,WLR001BYD002,6.0,9999999999,2024-07-14,9999999988,2024-07-17
2122.0,002121,WLR004BYD001,3.0,9999999999,2024-07-15,9999999988,2024-07-24
2123.0,002122,WLR004BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-25
2124.0,002123,WLR017BYD001,2.0,9999999999,2024-05-28,9999999988,2024-06-18
2125.0,002124,WLR017BYD001,4.0,9999999999,2024-04-12,9999999988,2024-07-23
2126.0,002125,WLR001BYD004,5.0,9999999999,2024-06-16,9999999988,2024-07-19
2127.0,002126,WLR007BYD002,1.0,9999999999,2024-06-09,9999999988,2024-06-29
2128.0,002127,WLR007BYD003,6.0,9999999999,2024-04-09,9999999988,2024-04-16
2129.0,002128,WLR004BYD001,5.0,9999999999,2024-07-09,9999999988,2024-07-11
2130.0,002129,WLR004BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-05
2131.0,002130,WLR001BYD005,4.0,9999999999,2024-02-26,9999999988,2024-02-26
2132.0,002131,WLR001BYD004,2.0,9999999999,2024-05-26,9999999988,2024-05-31
2133.0,002132,WLR004BYD003,2.0,9999999999,2024-06-16,9999999988,2024-06-16
2134.0,002133,WLR001BYD003,1.0,9999999999,2024-07-18,9999999988,2024-07-18
2135.0,002134,WLR004BYD004,1.0,9999999999,2024-07-17,9999999988,2024-07-21
2136.0,002135,WLR007BYD003,6.0,9999999999,2024-03-20,9999999988,2024-07-18
2137.0,002136,WLR017BYD001,5.0,9999999999,2024-06-07,9999999988,2024-07-08
2138.0,002137,WLR017BYD001,6.0,9999999999,2024-06-29,9999999988,2024-07-08
2139.0,002138,WLR017BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-25
2140.0,002139,WLR004BYD001,1.0,9999999999,2024-05-30,9999999988,2024-07-20
2141.0,002140,WLR002BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-23
2142.0,002141,WLR004BYD001,6.0,9999999999,2024-07-16,9999999988,2024-07-22
2143.0,002142,WLR001BYD001,4.0,9999999999,2024-05-14,9999999988,2024-07-22
2144.0,002143,WLR004BYD001,4.0,9999999999,2024-05-29,9999999988,2024-06-20
2145.0,002144,WLR010BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-16
2146.0,002145,WLR004BYD001,4.0,9999999999,2024-06-24,9999999988,2024-07-15
2147.0,002146,WLR010BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-21
2148.0,002147,WLR004BYD002,4.0,9999999999,2024-06-17,9999999988,2024-06-21
2149.0,002148,WLR004BYD001,5.0,9999999999,2024-05-22,9999999988,2024-06-16
2150.0,002149,WLR007BYD003,5.0,9999999999,2024-06-10,9999999988,2024-06-24
2151.0,002150,WLR017BYD001,3.0,9999999999,2024-06-23,9999999988,2024-07-21
2152.0,002151,WLR017BYD001,1.0,9999999999,2024-06-16,9999999988,2024-06-18
2153.0,002152,WLR001BYD003,1.0,9999999999,2024-04-09,9999999988,2024-07-21
2154.0,002153,WLR002BYD002,2.0,9999999999,2024-07-25,9999999988,2024-07-25
2155.0,002154,WLR017BYD001,5.0,9999999999,2024-06-16,9999999988,2024-07-08
2156.0,002155,WLR017BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-22
2157.0,002156,WLR004BYD001,1.0,9999999999,2024-04-05,9999999988,2024-07-11
2158.0,002157,WLR004BYD001,1.0,9999999999,2024-06-01,9999999988,2024-06-13
2159.0,002158,WLR006BYD005,4.0,9999999999,2024-07-25,9999999988,2024-07-25
2160.0,002159,WLR001BYD001,2.0,9999999999,2024-07-03,9999999988,2024-07-18
2161.0,002160,WLR004BYD001,2.0,9999999999,2024-02-18,9999999988,2024-02-26
2162.0,002161,WLR016BYD002,3.0,9999999999,2024-07-16,9999999988,2024-07-16
2163.0,002162,WLR014BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-22
2164.0,002163,WLR017BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
2165.0,002164,WLR017BYD001,2.0,9999999999,2024-06-26,9999999988,2024-07-13
2166.0,002165,WLR016BYD005,2.0,9999999999,2024-04-03,9999999988,2024-06-02
2167.0,002166,WLR010BYD004,4.0,9999999999,2024-05-23,9999999988,2024-06-19
2168.0,002167,WLR001BYD003,2.0,9999999999,2024-06-20,9999999988,2024-07-06
2169.0,002168,WLR010BYD001,5.0,9999999999,2024-07-01,9999999988,2024-07-04
2170.0,002169,WLR006BYD003,4.0,9999999999,2024-03-07,9999999988,2024-05-25
2171.0,002170,WLR017BYD001,3.0,9999999999,2024-06-15,9999999988,2024-07-21
2172.0,002171,WLR004BYD004,5.0,9999999999,2024-07-25,9999999988,2024-07-25
2173.0,002172,WLR017BYD001,4.0,9999999999,2024-06-17,9999999988,2024-06-23
2174.0,002173,WLR004BYD001,6.0,9999999999,2024-06-07,9999999988,2024-06-26
2175.0,002174,WLR017BYD001,2.0,9999999999,2024-05-20,9999999988,2024-06-28
2176.0,002175,WLR004BYD001,1.0,9999999999,2024-06-22,9999999988,2024-07-14
2177.0,002176,WLR004BYD001,3.0,9999999999,2024-05-30,9999999988,2024-06-04
2178.0,002177,WLR006BYD004,6.0,9999999999,2024-06-28,9999999988,2024-07-25
2179.0,002178,WLR017BYD001,3.0,9999999999,2024-03-29,9999999988,2024-07-04
2180.0,002179,WLR004BYD001,6.0,9999999999,2024-05-30,9999999988,2024-07-14
2181.0,002180,WLR017BYD001,1.0,9999999999,2024-05-09,9999999988,2024-06-28
2182.0,002181,WLR006BYD004,4.0,9999999999,2024-06-02,9999999988,2024-06-27
2183.0,002182,WLR016BYD001,6.0,9999999999,2024-06-06,9999999988,2024-06-15
2184.0,002183,WLR004BYD001,4.0,9999999999,2024-07-07,9999999988,2024-07-19
2185.0,002184,WLR007BYD001,5.0,9999999999,2024-05-08,9999999988,2024-05-18
2186.0,002185,WLR019BYD003,6.0,9999999999,2024-05-10,9999999988,2024-05-15
2187.0,002186,WLR013BYD001,4.0,9999999999,2024-06-09,9999999988,2024-07-14
2188.0,002187,WLR001BYD003,6.0,9999999999,2024-06-06,9999999988,2024-06-06
2189.0,002188,WLR007BYD003,4.0,9999999999,2024-05-02,9999999988,2024-06-03
2190.0,002189,WLR017BYD001,5.0,9999999999,2024-06-01,9999999988,2024-07-06
2191.0,002190,WLR004BYD003,2.0,9999999999,2024-05-03,9999999988,2024-05-29
2192.0,002191,WLR016BYD005,3.0,9999999999,2024-05-21,9999999988,2024-06-12
2193.0,002192,WLR004BYD001,5.0,9999999999,2024-07-15,9999999988,2024-07-23
2194.0,002193,WLR002BYD004,1.0,9999999999,2024-06-01,9999999988,2024-07-10
2195.0,002194,WLR017BYD001,6.0,9999999999,2024-03-17,9999999988,2024-04-05
2196.0,002195,WLR017BYD001,2.0,9999999999,2024-06-16,9999999988,2024-07-22
2197.0,002196,WLR017BYD001,4.0,9999999999,2024-05-13,9999999988,2024-07-20
2198.0,002197,WLR017BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-23
2199.0,002198,WLR004BYD003,1.0,9999999999,2024-05-14,9999999988,2024-06-25
2200.0,002199,WLR001BYD002,4.0,9999999999,2024-06-27,9999999988,2024-07-18
2201.0,002200,WLR017BYD001,1.0,9999999999,2024-05-23,9999999988,2024-06-10
2202.0,002201,WLR004BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-25
2203.0,002202,WLR017BYD001,3.0,9999999999,2024-07-12,9999999988,2024-07-21
2204.0,002203,WLR019BYD002,2.0,9999999999,2024-02-26,9999999988,2024-05-25
2205.0,002204,WLR006BYD004,6.0,9999999999,2024-04-27,9999999988,2024-06-24
2206.0,002205,WLR004BYD001,2.0,9999999999,2024-05-14,9999999988,2024-05-22
2207.0,002206,WLR017BYD001,4.0,9999999999,2024-06-30,9999999988,2024-06-30
2208.0,002207,WLR010BYD003,6.0,9999999999,2024-01-27,9999999988,2024-06-28
2209.0,002208,WLR009BYD001,3.0,9999999999,2024-05-11,9999999988,2024-05-24
2210.0,002209,WLR017BYD001,6.0,9999999999,2024-04-02,9999999988,2024-07-10
2211.0,002210,WLR010BYD002,5.0,9999999999,2024-07-14,9999999988,2024-07-19
2212.0,002211,WLR007BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-21
2213.0,002212,WLR017BYD001,4.0,9999999999,2024-06-04,9999999988,2024-06-20
